basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
-1.902,-1.062,-2.541,-1.941,-3.179,-1.531,-2.607,-2.091,-2.56,-1.786,-1.953,-1.671,-3.533,-1.729,-0.643,-3.403,-3.29,-2.156,0,-1.991,-1.176,-2.307,-1.061,-1.298,-2.204,-3.385,-3.217,-2.162,-1.816,-1.911,-1.506,-2.035,-3.21,-1.896,-1.403,-2.206,-0.939,-1.948,-1.955,-1.373,-3.861,-2.672
-0.833,-1.067,-0.395,-1.156,0,-1.168,-2.455,-0.669,-0.957,-0.916,-0.884,-0.082,0,-0.905,-0.834,-0.018,-0.569,-0.913,-0.196,-2.339,-1.093,-1.575,-0.84,-0.152,0.01,-1.74,-1.003,-0.733,-0.298,-0.766,0,-0.791,-0.351,-1.757,-0.73,0.17,0.477,-0.982,-1.567,-0.215,-3.785,-1.447
0.788,0.657,-0.419,0.45,-0.885,0.055,-0.01,0.473,-0.378,0.093,0.194,1.049,0.368,-0.15,0.132,2.61,0.608,-0.292,0.18,0.19,-0.512,-0.167,-0.438,0.554,-0.487,-0.365,1.16,0.979,-0.283,0.126,-1.47,0.172,3.774,-0.311,-0.089,0.651,0.335,0.794,0.229,-0.001,-0.828,-0.12
0.104,-0.65,0.177,-0.53,-1.944,-0.832,-0.493,0.125,-0.874,-0.799,-0.15,-0.58,-0.851,-0.577,-0.522,-0.195,-0.205,-0.086,-0.572,-0.572,-0.045,0.134,-0.461,-0.482,-0.674,0.167,-0.441,-0.292,-0.519,0.082,1.092,-0.618,-1.734,1.161,-0.427,-0.44,0.077,-0.16,-0.355,-0.309,-0.268,-0.042
0.244,-0.677,-0.842,-0.903,0,-0.645,-0.699,0.172,-0.595,-0.372,0.028,0.297,-1.294,-1.13,0.031,-0.469,-0.917,-0.262,-0.476,-1.748,-0.622,-0.843,-1.126,-0.093,-0.098,0.758,-0.513,0.015,-0.883,-0.181,-1.253,-0.943,-2.12,0.317,-0.318,0.062,-0.42,-0.012,-0.424,-0.349,0.14,-1.238
-3.125,-3.16,-4.51,-6.835,0,-5.644,-4.51,-5.111,-4.473,-3.854,-4.337,-4.118,0,-4.508,-4.33,-4.392,-8.372,-5.495,-6.898,-6.743,-4.359,-4.249,-5.578,-3.211,-4.794,-4.61,-5.488,-4.669,-5.029,-4.495,-6.263,-4.742,-3.22,-6.356,-3.204,-8.275,-3.472,-4.132,-4.788,-3.435,-5.773,-5.316
0.109,-0.701,-0.654,-0.015,-0.015,-0.846,-0.255,0.384,-0.713,-0.543,0.357,-1.133,0.281,-0.452,-0.644,-0.76,-0.928,-1.01,-0.414,-0.943,0.196,-0.811,-0.639,-0.749,-1.315,-0.338,-0.663,-0.416,-0.43,0.491,-0.695,-0.869,-0.676,-1.611,-0.702,-0.43,-0.483,-1.873,-0.314,-0.438,1.202,-0.839
-0.49,0.18,1.342,0.208,-1.054,0.59,0.216,-0.157,0.258,-0.146,0.717,-0.108,-0.417,-0.461,-0.015,0.002,-0.339,0.417,0.46,-0.357,-0.671,-0.121,0.315,-0.182,-0.008,0.922,0.558,0.202,0.202,0.514,0.781,-0.402,-0.066,0.419,-0.05,-0.825,-0.417,1.065,-0.2,-0.107,-0.056,-0.328
-0.703,1.21,-0.9,0.515,-1.481,0.953,0.893,-0.69,0.716,-0.121,0.138,1.888,-3.82,0.895,0.275,-0.335,-0.866,-0.515,0.675,-0.017,-1.193,-0.799,0.341,-0.149,-0.673,-0.046,2.009,-0.338,-0.378,0.648,-0.114,0.627,-0.395,-0.421,0.045,-0.04,-0.603,-2.885,0.18,0.117,1.372,-1.008
2.074,-0.297,-3.077,-0.504,0,-0.034,-0.433,-0.456,0.076,-0.052,0.216,1.011,0,0.113,0.079,2.491,-1.861,-0.995,-0.891,-1.718,0.562,-0.408,0,0.905,-1.072,-1.88,0.155,1.286,0.607,-0.076,-1.148,-0.517,3.112,-2.431,0.383,-1.247,0.876,1.274,-0.027,-0.035,-2.511,0.683
0.077,0.39,-0.323,-0.01,-0.194,-0.097,-0.079,-0.266,0.21,0.084,0.007,-0.501,-0.197,-0.204,0.008,0.275,-0.092,0.177,-0.186,-0.55,-0.589,-0.418,-0.647,-0.158,0.076,-0.042,0.456,-0.248,-0.363,-0.251,-0.359,-0.436,-0.273,-0.165,-0.227,-0.037,-0.313,-0.443,-0.132,0.014,-0.094,-0.459
0.893,1.294,-0.39,0.657,-0.045,1.234,0.174,1.545,0.677,0.712,-0.07,0.505,0.215,0.548,1.779,0.585,0.339,1.613,0.533,0.352,-0.167,0.052,1.162,0.535,1.391,0.975,1.354,1.866,0.827,-0.198,1.097,0.537,0.26,0.377,0.369,0.388,-0.132,1.435,0.549,0.606,0.499,0.344
-0.605,0.083,-0.095,0.31,-0.679,0.547,-0.433,-1.045,0.43,0.281,-0.213,0.17,-0.216,-0.147,-0.344,-0.728,0.577,-0.736,-1.006,1.543,-0.416,0.751,-1.378,-0.257,-0.896,-0.438,-0.029,-0.137,0.784,-0.126,-0.521,-0.057,0.598,-0.052,0.15,0.409,0.344,-0.295,0.794,0.144,-0.109,0.869
-0.552,-1.303,-0.59,-1.744,-0.071,-1.652,-0.556,-0.815,-1.46,-1.764,-1.173,-2.166,-0.127,-1.538,-1.239,-2.301,-1.179,-0.966,-2.168,-0.194,0.304,-0.317,-1.887,-1.454,-0.856,-0.951,-1.775,-0.885,-1.811,-0.524,-0.615,-1.954,-1.528,-0.142,-1.246,-1.132,-0.195,-1.118,-0.215,-0.732,0.237,0.108
0.504,0.482,0.51,1.343,1.588,0.873,1.02,0.169,1.051,0.878,-0.132,0.739,1.608,1.052,0.889,0.582,1.447,0.686,0.7,0.979,0.632,0.936,0.36,1.454,0.711,-2.652,0.73,0.71,0.878,0.479,-3.558,1.175,0.403,-4.045,0.813,0.339,0.804,0.79,0.763,-0.547,-1.418,1.03
0.523,0.043,0,0.852,0,0.041,-2.255,0,1.319,2.719,0.522,1.628,0,0.478,1.606,2.4,-0.819,-0.687,1.025,0,0.209,-0.118,3.15,1.908,-0.09,-0.922,1.444,0.566,1.873,0.38,-5.94,0.793,3.433,-1.729,1.606,0.82,1.221,2.35,-0.263,0.587,-2.041,-0.503
1.801,-0.623,0,0,0,-0.552,-1.939,-2.177,-0.907,-0.231,-1.142,0.992,0,-0.015,0.271,0.648,-2.93,0,3.509,-2.353,0.316,-0.109,0,0.67,0.996,-1,0.281,0,-0.377,0.054,0,-0.899,0.796,-3.992,0,-0.002,1.233,0,0,-0.009,0,-1.613
-0.324,-0.1,-1.295,0.112,1.83,0.21,0.707,-0.322,0.376,0.353,-0.47,-0.285,1.471,0.306,0.312,0.085,0.619,-0.649,0.306,-0.2,0.44,0.237,-0.395,0.24,-0.485,-0.541,0.524,-0.189,0.447,0.109,-0.648,0.197,0.08,-1.178,0.388,-0.355,-0.355,-0.392,0.031,-0.295,-0.068,0.117
3.043,0.359,-0.926,-0.584,0,6.298,-1.387,1.487,6.075,0.138,0.047,0.681,-3,0.213,0.994,0,-1.714,2.317,1.384,0,0.385,-0.101,-0.597,0.205,4.521,0.228,-0.055,5.023,1.934,0.255,-0.981,-0.263,0.574,-2.58,0.946,0,0.446,0.956,-0.165,-0.045,-1.523,0.753
-0.597,-0.072,0.005,-0.024,-0.314,-0.329,-0.144,-1.323,-0.817,-1.395,-0.189,-0.689,-0.413,-0.242,-0.907,-1.459,-1.072,-0.164,-1.137,-1.366,-0.789,-0.359,-1.203,-0.849,-0.935,-0.173,-0.327,-0.924,-1.195,0.34,0.193,-0.295,-0.968,0.182,-1.164,-1.032,-0.735,-0.694,-0.717,-0.944,-1.247,-0.721
-0.413,0.887,0.717,0.394,-0.348,0.325,-0.35,1.098,0.344,0.799,0.387,1.904,-1.789,0.532,1.126,1.257,-0.003,0.444,-0.428,0,-0.764,-0.068,1.15,0.761,0.625,-0.085,-0.172,1.23,0.58,0.144,0.333,0.242,0.306,-0.738,0.733,0.734,0.408,0.495,-0.054,0.079,-1.632,0.102
0.974,0.49,-0.315,0.022,-0.953,-0.116,-0.449,1.343,0.458,0.448,0.232,0.075,-0.381,-0.113,0.569,0.87,0.399,0.182,0.513,-0.925,-1.271,-0.611,0.219,0.596,0.739,0.186,0.047,0.401,0.839,0.047,0.338,-0.117,0.166,-0.841,-0.319,0.317,0.401,0.478,-0.945,0.427,-0.143,-0.181
1.659,2.023,-0.031,2.266,0,2.221,0.661,3.311,2.545,4.928,1.372,3.719,-2.454,0.367,2.99,1.817,1.116,2.826,2.567,3.908,-0.426,-0.357,1.029,2.879,1.283,-0.056,2.832,1.927,1.373,1.078,-1.593,3.113,1.915,-2.067,2.793,3.335,1.204,2.512,1.516,2.24,-1.232,0.313
2.355,1.379,-1.467,3.173,-3.163,2.671,-0.81,2.205,3.457,3.642,2.459,2.886,-3.183,2.508,3.373,3.044,4.85,2.945,3.505,4.058,-0.541,-1.227,1.594,3.807,3.446,-1.262,2.507,2.593,2.728,1.939,-3.671,2.769,2.641,-1.198,2.95,2.648,-0.252,2.769,2.97,2.007,-6.436,-1.759
-1.577,-1.139,-2.657,-3.127,0,-2.377,-2.983,-2.999,-2.474,-1.758,-1.652,-1.361,-5.449,-1.307,-1.84,-2.795,-4.258,-3.327,-3.309,-5.37,-1.928,-2.636,-3.764,-1.187,-3.745,-2.713,-2.416,-1.283,-2.856,-2.208,-3.28,-2.744,-3.278,-4.548,-1.239,-3.548,-0.738,-3.288,-2.959,-2.004,-4.018,-3.997
-0.258,0.225,-0.032,-0.344,-0.787,-0.583,-0.802,-0.711,0.009,0.536,0.065,0.026,-0.321,-0.353,0.321,-0.326,-0.578,0.124,-0.405,-1.217,-1.276,-0.212,-0.974,1.063,-0.194,-0.262,-0.516,-0.736,-0.332,-0.175,-0.738,-0.851,-0.945,-0.915,-0.026,0.381,-0.428,-1.002,-0.446,0.345,-0.512,-0.845
0.914,1.062,-0.122,0.357,0,0.762,-0.031,0.925,1.263,1.769,0.786,1.322,3.089,0.619,1.656,1.456,0.933,0.674,2.406,1.038,-0.915,-1.197,-0.899,1.067,0.612,-1.488,0.559,1.227,0.271,0.958,-2.306,0.945,-3.822,-3.602,1.745,0.771,0.663,0.42,0.505,0.756,-0.449,-1.058
-0.804,-0.547,-0.657,-0.055,0.49,-0.305,0.502,-2.497,-0.999,-1.752,-0.081,-1.015,0.222,-0.91,-1.704,-2.061,-0.277,-1.085,-1.702,-1.441,0.417,-0.923,-1.54,-1.569,0.048,0.017,-0.303,-1.541,-1.632,0.102,-0.449,-0.855,-3.329,-0.01,-0.517,-0.591,-2.251,-2.254,0.017,-0.227,0.65,-2.246
-1.006,0.003,-2.339,-0.71,1.762,-0.075,1.286,-1.137,-0.343,-0.74,-0.795,-0.362,1.31,-0.392,-0.821,-0.956,-0.71,-1.411,-0.431,-0.923,0.146,1.489,-0.737,-0.747,-0.577,-1.117,0.113,-0.968,-0.919,-0.273,-0.01,-0.444,-1.917,-0.359,-0.391,-0.25,1.863,-1.06,-0.995,0.123,-2.325,1.839
1.328,1.388,-1.16,2.021,-1.291,2.107,-1.383,-0.03,1.944,2.169,1.679,1.233,0.267,1.069,1.75,0.996,1.261,0.784,1.728,1.085,-1.418,0.148,1.906,2.07,0.954,-3.691,0.824,0.963,0.998,1.027,-2.635,1.193,1.2,-3.385,2.348,0.74,0.129,0.784,1.1,1.148,2.599,0.998
-0.207,-0.276,0.056,0.402,-1.895,0.572,-0.805,-0.087,-0.052,-0.238,1.043,0.446,-0.246,0.204,0.047,0.799,-0.234,0.806,0.465,0.223,-0.891,-0.875,-0.16,0.281,0.232,0.406,-0.666,0.188,0.199,0.631,-0.865,-0.245,-0.005,0.691,0.548,0.385,-1.27,0.669,0.116,0.182,0.286,-0.961
-0.019,0.194,-0.422,0.481,0,0.466,-0.713,0.069,0.587,1.269,1.085,0.221,-2.624,0.655,0.772,2.172,-3.428,0.029,1.595,-2.274,-0.331,-0.62,0,1.3,-0.373,-0.407,1.543,0.369,0.435,0.063,-1.071,-0.095,-0.39,-0.935,1.571,-0.026,0.498,1.067,-0.111,0.651,-1.644,-0.602
-0.875,-0.482,-0.683,0.302,-0.998,-0.141,-0.397,-0.337,-0.121,-0.433,1.353,-1.011,-0.378,-0.174,0.14,0.03,-0.615,0.144,-0.432,-0.546,-0.98,-0.011,-0.34,-0.496,-0.178,0.897,-1.336,0.514,-0.631,1.485,-0.141,-0.363,-0.825,0.316,-0.562,-1.277,-0.396,1.028,0.487,-0.996,-0.439,0.145
0.03,-0.426,-0.409,-0.915,0.538,-0.335,-0.371,-0.433,-1.133,-0.93,0.013,-0.84,-0.204,-0.482,-0.905,-1.015,-0.213,-0.79,-0.801,-0.814,-0.441,-0.527,-0.503,-1.329,-0.269,0.124,-0.269,-0.369,-0.452,0.052,-0.132,-0.775,-0.877,-0.229,-0.947,-0.075,-0.541,1.226,-0.652,-0.642,-0.105,-0.732
-0.106,-0.141,0.226,0.525,0,0.973,0.278,-0.03,0.424,0.485,-0.042,-0.072,-1.27,-0.356,0.179,-0.436,-0.298,0.417,0.411,-1.233,-0.514,-0.252,0.302,-0.4,0.605,0.033,-0.198,0.162,-0.298,0.466,0.897,0.22,0.391,-0.277,0.242,0.914,-0.553,-0.431,-0.275,0.397,-0.191,-0.386
1.926,0.152,0.1,1.122,0,0.076,-0.558,2.783,1.1,1.234,0.209,1.316,0.742,0.858,0.384,-0.763,3.583,0.647,0.875,0.355,-0.069,-0.617,-2.371,0.83,1.775,-0.541,0.757,0.255,0.987,0.752,-0.079,0.303,0.185,-0.48,0.418,-0.491,0.923,0.725,0.125,0.595,-1.047,-0.421
-0.051,0.131,-0.593,-0.609,-0.495,-0.147,0.614,-0.684,-0.217,-0.457,0.051,-0.623,-0.136,-0.463,-0.023,-0.426,-0.771,0.435,0.791,-0.738,-0.196,-0.342,-0.747,-0.715,-0.302,-0.377,-1.076,-0.292,-0.741,0.246,0.177,-0.615,-0.268,0.36,-0.134,0.054,0.051,-1.154,-0.27,-0.085,0.656,-0.148
-2.326,1.893,-3.159,-3.212,0,-2.264,-2.763,-2.898,-2.259,-2.433,-2.105,-2.281,-5.974,-1.326,-2.333,-4.695,-3.549,-3.448,0,0,-1.238,-2.845,0,-2.351,-2.7,-3.116,-2.068,1.831,-2.089,-1.191,-3.102,-2.684,-1.583,-3.074,-2.273,-3.455,-1.607,0,-2.718,-1.656,-3.122,-3.614
0.05,0.156,-1.744,1.081,0,1.077,-1.719,1.419,0.727,-1.119,-0.105,1.855,-1.615,0.347,2.381,2.67,-3.039,-1.153,1.56,1.598,0.207,0.754,0,-0.659,1.031,-2.737,0.386,-1.042,0.706,-0.511,-1.405,0.77,2.329,-1.387,1.302,-2.171,1.958,0,0.678,-0.795,-0.163,-0.782
-1.16,-0.392,-0.355,-2.401,-0.65,-2.055,0.811,-1.353,-0.859,-1.079,-0.511,-0.908,-0.667,-1.428,-0.705,-1.378,-1.508,-1.89,-0.225,-1.999,0.097,-0.276,-2.733,-0.906,-1.822,-1.21,-1.177,-1.383,-1.469,-0.316,-0.078,-1.922,-0.954,-0.871,-0.907,-0.264,-0.719,-4.625,-1.908,-0.227,-0.181,-0.955
0.308,1.543,-1.683,3.863,0,-0.434,-1.661,1.159,0.044,-0.391,0.565,0.247,-3.53,-0.061,2.261,0.7,-3.817,2.83,0.907,0,0.462,-2.333,0,1.925,2.108,1.213,0.029,4.767,0.694,0.134,-2.67,0.712,-0.554,-2.018,-0.167,0,1.016,-1.487,-1.287,-1.141,0,-1.5
0.612,-0.468,-1.569,-1.876,0,-0.779,-1.034,0.784,-0.179,-0.562,-1.646,1.092,0,-0.277,-0.048,1.061,-0.04,-1.7,0.516,0,0,-1.975,0,-1.434,-0.446,-0.338,0,-1.784,0.768,-0.692,-2.07,-2.999,0.592,-1.996,0.791,-3.186,1.058,0.683,-0.041,-1.301,-3.799,-1.087
0.839,-0.125,1.938,-0.621,0,0.231,-1.841,0.173,0.688,-1.412,-0.037,-0.463,-2.68,-0.562,-0.384,0.298,-2.37,-1.595,0.603,0.123,-1.128,-1.525,-0.044,-0.066,2.671,0.81,0.971,0.154,1.026,-0.637,-3.87,-0.32,0.825,1.183,0.643,1.24,1.507,1.573,-1.609,2.952,-2.136,-1.78
0.174,0.133,0.297,-0.377,-0.453,0.23,-0.389,0.721,-0.237,0.097,-0.421,-0.225,0.029,-0.446,0.404,0.034,-0.917,-0.074,0.244,-0.32,-0.973,0.041,0.253,0.075,-0.37,-0.484,0.411,0.691,-0.257,-0.307,-0.082,-0.518,0.195,-0.61,0.19,-0.382,-0.256,-0.515,0.161,-0.437,0.611,-0.099
-0.043,0.598,-1.423,-1.475,0,0.222,-0.683,0.03,0.115,-0.119,0.022,0.708,-3.361,-0.111,0.633,-0.24,0.324,-1.06,1.901,0,-0.312,-0.612,0,0.476,-1.767,0.045,2.284,2.975,0.751,0.05,-1.133,-1.018,-1.75,-1.586,-1.523,-2.389,0.877,0,-2.45,-0.486,-0.69,-0.578
-1.011,-0.232,-1.141,-0.402,-2.395,-0.176,-1.79,0.313,0.184,-0.267,0.679,-0.64,-3.696,-0.086,0.448,-0.542,0.051,0.359,0.017,-1.067,-3.842,-0.113,-1.087,-0.785,-0.845,-0.529,-0.491,-0.441,-0.595,0.652,0.388,-0.974,-1.168,-0.384,-0.331,-1.253,-0.224,-0.701,-0.286,-1.234,-3.083,-0.468
-0.149,-0.203,-1.072,-0.243,-0.584,0.766,-0.346,0.045,-0.281,0.079,-0.46,-0.514,-0.65,-0.897,0.54,-0.569,-0.621,0.204,0.928,-0.317,-0.209,-0.214,-0.046,0.104,-0.345,-0.766,-0.443,0.695,-0.345,-0.346,-0.243,-0.372,-0.996,-0.005,-0.355,-0.808,-0.806,-0.697,0.052,-1.049,0.384,-0.429
-0.49,-0.027,-0.854,-0.778,-0.649,-0.968,0.998,0.758,-0.28,0.004,-0.653,-0.334,-0.409,0.293,0.221,1.068,-0.399,-0.326,-0.047,-0.377,-0.01,0.205,0.146,0.937,-0.139,-2.357,-0.779,0.319,-0.715,-0.812,-1.435,-0.706,0.602,-2.278,-0.085,-0.537,-0.194,-0.468,-0.144,-0.423,0.398,-0.848
0.74,0.065,-1.959,0.068,-2.888,-0.086,0.288,-1.329,0.351,1.107,-0.477,-0.772,-3.621,0.437,0.735,1.528,1.627,0.358,0.806,0.505,-1.871,-2.164,-0.435,-0.025,1.206,-0.697,-0.501,-1.004,0.708,-0.177,-1.817,-0.521,0.239,-1.834,-0.055,0.721,-1.448,-0.23,2.103,0.58,-3.45,-2.647
-0.585,-1.82,-0.178,0.145,-0.65,-0.416,-0.436,-0.397,-0.177,0.239,0.094,-0.33,0.275,-0.871,-0.601,-1.232,0.147,0.293,-0.834,-1.362,-1.25,-0.75,0.298,-1.27,0.214,0.596,-0.375,0.069,-1.232,0.456,0.152,-1.155,-1.54,0.246,-0.053,-0.357,-1.737,-0.959,-0.164,-0.42,0.349,-1.152
0.509,0.678,-0.747,0.62,0.609,0.291,-0.342,0.279,0.619,0.707,-0.048,0.207,0.866,0.19,0.063,-0.369,-0.365,0.108,-0.009,0.04,-0.05,-0.034,-0.225,0.404,0.003,-0.302,0.257,0.133,0.263,0.266,-0.75,0.094,-1.158,-0.165,0.6,0.634,-0.798,0.402,0.286,0.308,-0.145,-0.349
0.014,0.257,-0.207,0.15,0,1.052,-0.296,0.912,0.067,-0.609,0.228,0.565,-0.456,0.121,1.043,-0.095,-0.775,0.86,1.159,0.661,0.075,-0.609,0.431,-0.071,0.401,0.8,0.86,0.886,0.422,0.66,-0.25,-0.007,0,-0.342,0.348,0.139,-0.827,0.581,-0.121,-0.418,-0.412,-0.993
-0.212,-0.156,-0.577,-0.225,0.019,0.111,-0.384,0.946,-0.109,-0.219,0.162,-0.739,0.629,-0.176,-0.551,-0.514,0.322,-0.145,-0.82,-0.433,-0.695,-0.029,-0.355,-0.311,0.467,0.609,-1.129,-0.221,-0.683,0.485,-0.004,-0.701,-0.676,0.11,-0.315,-0.075,-0.774,0.358,0.477,-0.603,-0.123,-0.411
-0.184,0.042,0.929,-0.444,0.16,0.075,0.301,-0.596,-0.001,-0.873,0.245,-0.136,0.261,-0.481,-0.878,-0.439,-0.124,-0.69,-0.816,-0.239,-0.266,-0.11,-0.759,-0.312,-0.151,0.822,-0.805,-0.354,-0.256,0.437,0.926,-0.944,-1.565,0.677,-0.659,0.306,-0.546,-0.225,-0.004,-0.195,-0.138,-0.641
0.248,-0.203,-0.319,-0.813,-0.94,0.063,-0.939,0.437,-0.352,-0.492,-0.528,-1.476,-0.734,-0.512,-0.247,0.29,0.184,0.17,0.238,-0.159,-0.911,-0.054,-0.382,-0.257,0.005,0.093,-0.443,0.247,-0.664,-0.487,0.037,-0.654,-0.704,-0.365,-0.1,-0.076,-0.655,0.002,-0.07,-0.531,-0.824,-0.669
0.245,0.059,-3.995,0.194,0,1.368,0.145,0.764,1.108,0.195,-0.169,0.281,0,-0.566,0.909,0.717,2.051,0.671,0.456,-1.167,1.289,3.741,-2.269,0.758,0.29,-2.621,-0.217,0.997,0.14,0.513,-2.958,0.482,-0.61,-5.027,0.388,0.316,4.127,0.086,-0.899,0.112,-4.93,3.272
1.727,0.159,0,1.308,0,1.155,-1.287,2.641,1.772,0.487,0.59,0.92,-2.857,0.432,2.21,0.88,1.749,0.57,1.628,2.138,-0.869,-1.69,0.087,1.451,1.636,-2.111,0.711,0.782,1.386,0.823,-1.948,0.822,0.379,-3.383,1.33,0.258,0.463,2.123,1.122,0.455,-2.938,-1.207
0.955,0.136,-1.095,-0.645,-0.219,-1.511,0.207,0.626,-0.625,-0.505,-0.68,-1.252,0.108,-0.363,-0.186,-0.388,-1.078,-0.485,-0.56,-0.746,0.069,0.517,-0.2,-0.398,0.106,-0.656,-0.903,0.878,-0.885,-0.463,0.612,-0.78,-0.62,0.722,-0.521,0.196,-0.314,-0.118,-0.546,0.107,-0.651,0.318
0.367,0.682,1.766,0.952,-0.27,1.526,0.283,1.392,1.199,-0.228,0.537,0.092,-0.019,0.078,0.639,1.288,0.829,1.314,0.064,0.267,-0.096,-0.088,0.514,0.787,0.793,0.353,0.96,0.492,1.588,1.131,0.65,0.68,0.108,1.369,0.36,0.445,-0.417,1.058,0.39,-0.026,-1.386,-0.247
0.586,0.78,1.15,0.497,-1.837,0.703,-0.867,1.002,0.713,0.174,-0.333,-0.053,-0.265,0.021,0.626,0.932,0.451,0.837,0.381,1.045,-0.661,-0.357,0.504,0.287,0.996,0.578,0.411,2.412,-0.153,-0.15,-0.166,0.131,-0.1,0.018,-0.437,-0.011,-0.533,1.594,0.162,-0.088,0.346,-1.253
0.259,1.71,0.965,2.485,0,2.841,0.615,1.775,1.298,0.709,2.204,1.21,-0.758,1.747,2.173,1.808,0.364,2.422,1.812,1.471,-2.713,-3.466,2.011,1.947,1.156,2.683,2.495,1.75,-0.242,2.321,1.546,1.475,0.53,3.691,0.46,0.966,-1.09,3.272,1.313,-0.42,-4.783,-3.892
0.177,-0.356,0.924,0.246,-0.406,1.236,-0.313,-0.266,0.274,-0.164,0.699,0.015,-0.33,0.148,0.355,0.313,-0.145,0.268,0.117,0.548,-0.33,-0.489,-0.049,0.214,-0.385,0.645,-0.799,0.187,-0.005,0.971,1.136,-0.693,0.148,0.899,0.319,0.312,-0.228,0.449,0.78,0.053,-1.015,-0.91
-0.236,0.326,-0.068,0.461,0.16,0.229,0.224,0.379,-0.047,0.34,-0.151,0.251,0.319,-0.31,0.517,-0.914,-0.731,0.144,0.154,-0.439,-0.763,-0.131,0.631,-0.696,-0.073,0.082,0.425,1.137,-0.594,-0.113,0.788,0.137,-0.385,0.152,-0.015,-0.671,-0.101,0.244,-0.585,-0.537,-1.105,0
0.302,0.171,0.413,-0.253,-0.123,-1.202,-0.49,-0.583,-0.407,-1.41,-0.196,-1.029,-0.013,-0.421,-1.08,-1.384,-0.765,-0.64,-1.112,-0.96,-0.695,-0.132,-0.546,-1.262,-0.226,1.522,-0.903,-0.31,-1.151,0.045,0.358,-0.814,-0.464,0.083,-0.864,-1.137,-1.008,0.033,-0.607,-0.6,0.121,-0.787
-0.496,-1.456,-0.983,-1.458,-1.122,-1.385,-0.365,-0.991,-1.769,-1.583,-0.925,-1.693,-0.448,-0.895,-1.712,-1.968,-1.072,-2.415,-4.689,-1.255,-0.326,-0.986,-2.165,-1.186,-0.999,0.077,-1.517,-1.688,-1.16,-0.356,-0.428,-2.175,-0.932,-0.861,-1.436,-1.404,-1.361,-1.151,-1.509,-1.157,-0.131,-1.958
-0.108,-0.141,0,-1.472,0,-0.258,-1.158,-0.493,0.249,0.443,0.463,2.446,-3.605,0.685,0.217,0.811,-0.639,-0.379,3.194,1.277,1.008,-0.265,-2.222,-1.012,1.087,0.129,0,1.195,0.933,-0.17,-0.39,-0.853,-0.904,-0.501,0.972,-1.596,0.975,0,-1.369,0.367,0,-0.233
0.487,0.061,0.342,-2.655,0,-0.462,-0.503,2.196,-0.139,-0.378,0.045,1.232,0,-0.282,0.103,1.77,-0.356,-0.314,1.505,0,1.059,-0.167,0,0.063,1.186,-0.813,0,1.5,0.603,-0.757,-0.441,-0.101,2.126,-1.529,0.297,-1.38,1.846,0.949,-0.615,0.363,0,-1.208
-0.959,-0.743,-1.432,-0.827,-0.375,-0.894,-0.247,-1.686,-1.32,-1.358,-2.033,-1.442,-0.359,-1.144,-0.975,-1.01,-1.15,-0.958,-0.791,-1.381,-0.778,-1.172,-1.174,-1.624,-0.63,-0.48,-0.542,-0.878,-1.376,-0.906,-0.449,-1.417,-1.349,-0.873,-1.353,0.04,-1.719,-1.605,-0.975,-0.234,-0.47,-1.655
0.423,-0.34,-0.103,-0.124,0.075,0.16,0.649,0.893,-0.068,0.064,-0.31,0.248,-0.231,0.023,0.192,-0.115,0.167,-0.253,-0.309,-0.818,-0.219,0.276,-0.101,0.178,-0.087,0.179,0.226,-0.09,0.17,-0.233,-0.115,-0.825,-0.082,0.318,-0.475,-0.573,0.389,0.586,0.06,-0.843,-0.271,0.247
0.468,0.099,0.068,-0.174,0.306,-0.008,-0.106,0.933,-0.031,-0.216,-0.465,0.04,0.231,-0.284,0.521,-0.173,0.781,0.407,-0.267,-0.312,-0.417,0.974,0.446,-0.116,0.292,0.525,0.726,0.741,0.484,-0.155,0.221,-0.344,0.014,-0.323,-0.22,-0.119,0.818,0.121,0.208,-0.325,-0.638,0.599
-0.812,-0.296,-0.366,-0.825,-0.793,-1.234,-0.475,-0.628,-0.802,-0.956,-0.193,-0.474,-0.357,-0.685,-1.106,-1.377,-1.029,-1.109,0.045,-0.351,-1.042,-1.034,-1.256,-0.722,0.025,-0.167,-0.389,-0.752,-0.86,-0.302,-0.075,-0.699,-0.506,-0.539,-0.806,-0.536,0.22,-0.672,0.027,0.183,-0.294,-1.553
0.779,0.86,0.596,1.527,0.985,1.691,-0.035,0.589,1.391,1.102,1.388,0.947,0.636,-1.076,1.205,0.853,0.854,1.347,0.771,0.665,0.174,0.892,0.667,0.857,1.446,1.048,0.131,0.987,0.863,1.397,0.764,0.555,1.219,0.365,1.189,0.333,0.121,1.306,0.903,0.204,-0.55,0.922
