CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
944.0,60.0,116.0,466.0,224.0,258.0,1419.0,128.0,161.0,158.0,108.0,1218.0,270.0,31.0,477.0,443.0,169.0,43.0,940.0,337.0,26.0,119.0,407.0,324.0,154.0,145.0,321.0,64.0,54.0,198.0,787.0,111.0,177.0,151.0,93.0,81.0,114.0,78.0,122.0,46.0,-8.0,1396.0,287.0,302.0,97.0,168.0,157.0,170.0,232.0,248.0,268.0,802.0,108.0,177.0,133.0,155.0,72.0,166.0,251.0,134.0,230.0,195.0,327.0,4220.0,421.0,61.0,559.0,318.0,433.0,291.0,203.0,129.0,137.0,149.0,347.0,142.0,91.0,27.0,62.0,211.0,737.0,191.0,4686.0,209.0,149.0,1957.0,1282.0,113.0,484.0,10967.0,249.0,1298.0,273.0,618.0
717.0,3559.0,4670.0,5129.0,599.0,1345.0,5443.0,2538.0,3027.0,1390.0,630.0,3207.0,89.0,237.0,4147.0,5011.0,26.0,-3.0,3754.0,2281.0,209.0,-8.0,3422.0,2274.0,121.0,83.0,366.0,547.0,-15.0,1163.0,1837.0,1730.0,1321.0,8459.0,1353.0,31.0,686.0,643.0,849.0,1044.0,23.0,1166.0,-72.0,1343.0,-2.0,4208.0,714.0,362.0,1360.0,583.0,5819.0,1135.0,1932.0,175.0,228.0,1313.0,242.0,449.0,11171.0,30.0,1189.0,995.0,3350.0,2503.0,10068.0,1785.0,5803.0,6358.0,2966.0,3201.0,252.0,1652.0,6269.0,1634.0,3089.0,774.0,659.0,1948.0,-22.0,-225.0,938.0,1614.0,1877.0,36.0,756.0,1695.0,920.0,126.0,767.0,13713.0,459.0,2563.0,1754.0,232.0
754.0,5815.0,3976.0,9879.0,9051.0,3700.0,3474.0,6750.0,1569.0,1100.0,1605.0,1179.0,1230.0,1117.0,8328.0,16738.0,353.0,0.0,17000.0,8214.0,508.0,330.0,11825.0,19507.0,1988.0,95.0,2049.0,2722.0,38.0,3939.0,14411.0,1303.0,2433.0,19353.0,4154.0,834.0,5852.0,3997.0,2933.0,5928.0,2921.0,6219.0,202.0,3228.0,640.0,8767.0,2272.0,531.0,2602.0,2298.0,20267.0,1112.0,4421.0,6863.0,671.0,1829.0,1332.0,17390.0,14972.0,8583.0,2985.0,1118.0,14354.0,1439.0,14682.0,12677.0,14996.0,22305.0,9283.0,15379.0,855.0,9143.0,22299.0,3195.0,6886.0,2204.0,4538.0,10648.0,6.0,345.0,4601.0,4013.0,875.0,984.0,3963.0,3947.0,572.0,572.0,533.0,12215.0,5569.0,3016.0,14866.0,409.0
302.0,7824.0,6615.0,10735.0,8530.0,4208.0,3615.0,7880.0,1953.0,2099.0,1949.0,2887.0,2084.0,1636.0,9791.0,16056.0,445.0,42.0,16370.0,4814.0,763.0,257.0,12388.0,17460.0,396.0,-4.0,2254.0,3666.0,3.0,6313.0,15296.0,1824.0,4547.0,17984.0,5288.0,606.0,9583.0,4906.0,3852.0,5109.0,2442.0,7166.0,427.0,4194.0,875.0,8016.0,3541.0,616.0,4398.0,2343.0,17189.0,704.0,9067.0,10671.0,611.0,2973.0,1820.0,13498.0,10768.0,9061.0,4015.0,2108.0,15574.0,1609.0,14649.0,13691.0,14482.0,18232.0,9930.0,15898.0,762.0,16077.0,19153.0,3067.0,11269.0,3560.0,6880.0,11627.0,45.0,146.0,5146.0,6639.0,449.0,2071.0,6579.0,1561.0,517.0,593.0,581.0,10408.0,8626.0,2771.0,12520.0,397.0
1952.0,15620.0,9865.0,8136.0,16561.0,8201.0,4141.0,14067.0,4081.0,5323.0,6982.0,4739.0,1987.0,1261.0,14155.0,19426.0,268.0,-18.0,17084.0,10432.0,1479.0,224.0,18416.0,21916.0,119.0,-76.0,5003.0,2660.0,-17.0,6789.0,19674.0,3921.0,11048.0,20603.0,3853.0,221.0,11904.0,6575.0,4828.0,13399.0,1484.0,6860.0,290.0,4826.0,320.0,17073.0,3646.0,516.0,6043.0,3237.0,21649.0,1103.0,11820.0,3705.0,511.0,3303.0,2801.0,18365.0,16624.0,1689.0,4171.0,3162.0,20462.0,4709.0,17934.0,17897.0,19857.0,22795.0,12086.0,21617.0,1926.0,17626.0,23253.0,4707.0,13417.0,5276.0,7266.0,18582.0,11.0,-42.0,7267.0,10621.0,2568.0,2155.0,13175.0,-29.0,2731.0,1150.0,1036.0,9450.0,8094.0,9255.0,18574.0,815.0
1714.0,13398.0,9221.0,12645.0,14814.0,11625.0,9925.0,14324.0,4052.0,2940.0,6355.0,3716.0,3702.0,2554.0,15505.0,18849.0,2209.0,3.0,18602.0,14193.0,783.0,1339.0,16441.0,18827.0,5239.0,184.0,3829.0,8662.0,15.0,14307.0,18378.0,5488.0,6944.0,18258.0,12947.0,2016.0,10787.0,11800.0,6830.0,12643.0,3376.0,17994.0,616.0,9739.0,3045.0,17562.0,6961.0,775.0,5994.0,5719.0,19268.0,1520.0,15156.0,11945.0,821.0,5711.0,2430.0,18240.0,16675.0,5750.0,12818.0,2801.0,18695.0,3984.0,18488.0,17070.0,17930.0,20043.0,17007.0,18689.0,1949.0,15128.0,19762.0,5587.0,14680.0,5133.0,7915.0,17772.0,54.0,443.0,9936.0,8672.0,2099.0,4123.0,11095.0,11938.0,1569.0,1877.0,947.0,18055.0,12886.0,5179.0,18400.0,1596.0
-655.0,-452.0,-311.0,188.0,-387.0,-16.0,-56.0,-365.0,-237.0,-183.0,-192.0,-30.0,-390.0,-183.0,-717.0,-983.0,-117.0,2.0,-262.0,-519.0,-10.0,5.0,-587.0,-1766.0,29.0,-439.0,-150.0,300.0,10.0,-296.0,-806.0,-86.0,-159.0,-966.0,-137.0,-170.0,-493.0,-341.0,-197.0,-276.0,264.0,-184.0,-261.0,-152.0,-165.0,-282.0,-299.0,32.0,-259.0,340.0,-321.0,-245.0,-290.0,402.0,-33.0,-315.0,-180.0,-538.0,-1689.0,-308.0,48.0,-66.0,-451.0,-453.0,-1327.0,-249.0,-823.0,-1420.0,783.0,-683.0,200.0,-511.0,-1017.0,-220.0,-830.0,-208.0,-154.0,-161.0,-31.0,-513.0,-119.0,-349.0,-234.0,151.0,-415.0,-117.0,-242.0,161.0,-165.0,-495.0,-316.0,-177.0,524.0,235.0
4834.0,3310.0,2130.0,1107.0,2828.0,1093.0,2852.0,1431.0,1435.0,705.0,607.0,1606.0,2470.0,1452.0,5498.0,6873.0,815.0,1594.0,4857.0,4535.0,1670.0,3954.0,3284.0,7162.0,996.0,2107.0,697.0,886.0,838.0,2617.0,5196.0,1023.0,1744.0,7067.0,1540.0,844.0,332.0,949.0,993.0,718.0,268.0,1304.0,6209.0,853.0,2959.0,1414.0,1139.0,1077.0,1616.0,1415.0,7483.0,2953.0,1843.0,4235.0,186.0,1670.0,686.0,3051.0,5968.0,4645.0,1190.0,366.0,4278.0,2222.0,7633.0,1092.0,4292.0,4602.0,1039.0,4224.0,683.0,2755.0,6333.0,1607.0,1161.0,694.0,1670.0,4556.0,2217.0,2226.0,1288.0,1966.0,4876.0,499.0,1798.0,1889.0,2014.0,722.0,1455.0,1711.0,1689.0,3655.0,2151.0,328.0
11180.0,10231.0,2985.0,7749.0,7346.0,5857.0,4395.0,8079.0,1188.0,2391.0,2841.0,1696.0,1856.0,785.0,12917.0,13658.0,201.0,40.0,14654.0,8465.0,540.0,314.0,11920.0,20595.0,2329.0,183.0,4908.0,564.0,43.0,3413.0,14526.0,668.0,2110.0,16717.0,6575.0,521.0,11814.0,8573.0,3706.0,4142.0,2209.0,4964.0,432.0,4728.0,1314.0,8516.0,2532.0,2678.0,3145.0,1868.0,8768.0,4373.0,6879.0,4047.0,850.0,5519.0,1692.0,18016.0,10819.0,781.0,2494.0,1588.0,13286.0,5932.0,17905.0,11719.0,15448.0,21430.0,2293.0,16971.0,1381.0,10800.0,19709.0,5367.0,11151.0,3986.0,6205.0,10649.0,83.0,-162.0,4835.0,8518.0,10465.0,4998.0,4901.0,3013.0,6369.0,755.0,3908.0,9880.0,4900.0,8089.0,11506.0,753.0
80.0,3021.0,246.0,30.0,64.0,55.0,11738.0,84.0,89.0,1.0,30.0,689.0,75.0,49.0,272.0,113.0,118.0,54.0,-138.0,157.0,72.0,32.0,163.0,643.0,149.0,80.0,22.0,110.0,52.0,37.0,246.0,35.0,298.0,173.0,92.0,-3.0,399.0,44.0,39.0,1368.0,27.0,642.0,112.0,144.0,50.0,170.0,56.0,69.0,579.0,71.0,342.0,116.0,33.0,39.0,-6.0,124.0,-9.0,9318.0,-65.0,109.0,41.0,107.0,29.0,7.0,8757.0,316.0,626.0,12724.0,61.0,2789.0,84.0,169.0,-222.0,13.0,91.0,68.0,73.0,87.0,58.0,156.0,-16.0,276.0,96.0,52.0,155.0,845.0,41.0,97.0,31.0,4309.0,108.0,420.0,291.0,78.0
434.0,984.0,5108.0,2249.0,8430.0,6566.0,561.0,14923.0,3941.0,2042.0,1993.0,406.0,565.0,435.0,14297.0,14731.0,441.0,39.0,2913.0,6100.0,30.0,294.0,12649.0,8007.0,754.0,127.0,1268.0,573.0,59.0,8573.0,15981.0,4456.0,10070.0,3311.0,5261.0,162.0,8917.0,3144.0,2733.0,92.0,361.0,691.0,283.0,1999.0,449.0,18334.0,3719.0,151.0,2459.0,5979.0,4832.0,512.0,15289.0,2957.0,185.0,1864.0,886.0,1882.0,10085.0,722.0,9675.0,1085.0,2902.0,3620.0,905.0,6806.0,12241.0,1549.0,4096.0,431.0,94.0,8618.0,19040.0,2063.0,7945.0,3124.0,1593.0,3682.0,92.0,221.0,3336.0,3104.0,633.0,242.0,9795.0,2940.0,2389.0,307.0,421.0,20365.0,1985.0,86.0,5487.0,767.0
1323.0,13073.0,7941.0,12366.0,17049.0,6873.0,4785.0,13456.0,2617.0,4098.0,4398.0,2626.0,1274.0,1402.0,15835.0,19623.0,602.0,-46.0,13761.0,11725.0,794.0,181.0,16174.0,17631.0,525.0,-180.0,5094.0,2824.0,-38.0,9021.0,17643.0,4505.0,6771.0,20238.0,3410.0,729.0,11147.0,7708.0,4725.0,12853.0,1921.0,9232.0,109.0,5761.0,417.0,17570.0,3847.0,1146.0,5142.0,3479.0,18894.0,2915.0,14085.0,4186.0,1038.0,4455.0,2252.0,18023.0,15094.0,3343.0,3446.0,2577.0,16646.0,2327.0,17171.0,18582.0,19627.0,20948.0,15073.0,19487.0,2617.0,17048.0,22109.0,4295.0,13515.0,5598.0,6216.0,19336.0,-73.0,-111.0,6641.0,7407.0,1470.0,2089.0,8381.0,1146.0,1911.0,914.0,612.0,15596.0,8776.0,6815.0,17398.0,567.0
138.0,-93.0,1054.0,11862.0,-30.0,3222.0,-31.0,814.0,1264.0,359.0,322.0,171.0,117.0,2097.0,-162.0,-152.0,-39.0,13.0,22498.0,-74.0,45.0,139.0,402.0,-148.0,2274.0,-78.0,478.0,1890.0,-29.0,136.0,-221.0,23.0,75.0,-1.0,6100.0,559.0,115.0,423.0,1373.0,-7.0,435.0,1151.0,-7.0,7050.0,697.0,298.0,1359.0,138.0,3399.0,1164.0,25.0,124.0,324.0,8623.0,2580.0,2352.0,1096.0,-68.0,244.0,1391.0,1471.0,2482.0,7671.0,818.0,-245.0,37.0,-100.0,-181.0,10229.0,-170.0,80.0,758.0,148.0,1633.0,6540.0,2504.0,2700.0,469.0,53.0,-68.0,1547.0,831.0,242.0,358.0,97.0,1767.0,95.0,877.0,150.0,8680.0,2406.0,249.0,1223.0,184.0
1602.0,12076.0,10362.0,11392.0,16169.0,6768.0,12714.0,7607.0,4944.0,3928.0,1915.0,5129.0,2081.0,4221.0,18724.0,20658.0,1331.0,43.0,16628.0,15348.0,1075.0,689.0,15727.0,22166.0,2172.0,129.0,2757.0,3623.0,26.0,9185.0,20729.0,2505.0,4065.0,21356.0,6355.0,748.0,5509.0,5278.0,4862.0,8412.0,1324.0,6586.0,742.0,5191.0,763.0,13868.0,4676.0,774.0,6062.0,4311.0,21564.0,1272.0,9938.0,8515.0,991.0,5204.0,2165.0,16166.0,19318.0,2808.0,6043.0,3755.0,18509.0,2270.0,19212.0,14517.0,19720.0,21323.0,12825.0,20792.0,948.0,13460.0,21931.0,5953.0,13770.0,6058.0,5551.0,15424.0,74.0,178.0,6600.0,7074.0,2090.0,3981.0,5890.0,8646.0,1587.0,1641.0,821.0,21132.0,7735.0,2516.0,17220.0,2017.0
123.0,141.0,494.0,2767.0,59.0,5558.0,1030.0,242.0,2104.0,173.0,3962.0,359.0,138.0,795.0,467.0,379.0,861.0,19.0,7066.0,301.0,39.0,88.0,331.0,331.0,775.0,17.0,9316.0,1089.0,3.0,306.0,677.0,52.0,337.0,251.0,1353.0,189.0,435.0,480.0,3204.0,73.0,128.0,544.0,211.0,2452.0,536.0,234.0,2894.0,340.0,2939.0,1428.0,370.0,271.0,580.0,340.0,1497.0,1834.0,408.0,143.0,298.0,183.0,1044.0,2017.0,5931.0,728.0,384.0,150.0,362.0,307.0,6457.0,340.0,240.0,426.0,399.0,11553.0,13646.0,2004.0,447.0,79.0,99.0,122.0,1054.0,2170.0,239.0,348.0,90.0,1526.0,139.0,547.0,221.0,8927.0,415.0,2097.0,1126.0,348.0
782.0,7540.0,7436.0,10096.0,11563.0,3721.0,5236.0,7384.0,2344.0,2541.0,4152.0,1896.0,1973.0,2369.0,10966.0,14896.0,4915.0,8.0,9515.0,7287.0,748.0,554.0,12899.0,13499.0,1468.0,8.0,1945.0,2628.0,22.0,5033.0,18139.0,2100.0,3472.0,17268.0,2607.0,1086.0,8561.0,5207.0,3824.0,9713.0,2848.0,4965.0,694.0,4357.0,641.0,12842.0,2984.0,392.0,3595.0,3172.0,17774.0,834.0,6185.0,9017.0,602.0,3595.0,1709.0,14442.0,16234.0,4615.0,4590.0,1834.0,11748.0,1202.0,12726.0,14487.0,17655.0,18326.0,11514.0,14082.0,1426.0,7368.0,18028.0,3548.0,11801.0,4595.0,5715.0,14046.0,37.0,278.0,5281.0,4127.0,977.0,1608.0,4836.0,2575.0,738.0,411.0,521.0,10127.0,7946.0,3157.0,13134.0,504.0
1520.0,13600.0,8829.0,14623.0,15508.0,6182.0,5264.0,12305.0,3518.0,3191.0,4141.0,3390.0,2132.0,2047.0,16967.0,21343.0,545.0,14.0,20992.0,14955.0,739.0,721.0,16116.0,22111.0,1739.0,-29.0,7107.0,3895.0,-31.0,9696.0,19821.0,3784.0,7941.0,24081.0,5403.0,1126.0,15050.0,8475.0,5253.0,7902.0,4299.0,14017.0,584.0,6137.0,1096.0,13579.0,4356.0,682.0,7240.0,3769.0,21037.0,2147.0,12647.0,7012.0,1142.0,4301.0,2375.0,20130.0,18484.0,8461.0,4504.0,3261.0,20017.0,3940.0,20345.0,16805.0,20317.0,23492.0,15445.0,21994.0,1934.0,17591.0,21692.0,4207.0,13974.0,6197.0,8996.0,17046.0,88.0,182.0,9239.0,10680.0,1716.0,1908.0,10076.0,2500.0,2014.0,831.0,925.0,14330.0,10907.0,5741.0,20163.0,918.0
4.0,19.0,100.0,2701.0,47.0,0.0,102.0,26.0,41.0,68.0,84.0,212.0,58.0,23.0,13.0,32.0,133.0,17.0,640.0,-17.0,13.0,15.0,-22.0,81.0,96.0,14.0,13.0,2534.0,53.0,17.0,70.0,55.0,56.0,161.0,482.0,69.0,-60.0,59.0,2.0,14.0,1888.0,5477.0,118.0,299.0,11.0,79.0,80.0,40.0,157.0,404.0,125.0,69.0,14.0,1389.0,113.0,54.0,32.0,54.0,288.0,282.0,663.0,309.0,338.0,31.0,135.0,49.0,74.0,101.0,3254.0,-18.0,-35.0,103.0,27.0,-8.0,71.0,77.0,41.0,78.0,41.0,43.0,923.0,261.0,-88.0,24.0,-35.0,99.0,14.0,130.0,3.0,187.0,808.0,65.0,10670.0,58.0
941.0,11296.0,10811.0,10726.0,15531.0,7146.0,5970.0,16697.0,4538.0,4063.0,4261.0,4660.0,1281.0,2402.0,14840.0,22048.0,827.0,-20.0,21449.0,15247.0,1409.0,281.0,18651.0,22015.0,88.0,-67.0,5662.0,5250.0,-11.0,9467.0,21673.0,4903.0,8950.0,22312.0,3856.0,295.0,14616.0,7730.0,5324.0,9912.0,501.0,3750.0,311.0,5011.0,354.0,15478.0,5832.0,731.0,5014.0,2451.0,22147.0,1976.0,14180.0,6268.0,840.0,3495.0,1419.0,18941.0,20550.0,1033.0,9229.0,3738.0,20267.0,1907.0,18853.0,19571.0,20099.0,22655.0,12750.0,22389.0,1696.0,20721.0,22874.0,5428.0,15249.0,6195.0,10009.0,19111.0,-17.0,-50.0,7517.0,9847.0,906.0,1079.0,14706.0,852.0,1765.0,1375.0,582.0,17639.0,6429.0,5756.0,19429.0,952.0
1228.0,13067.0,8422.0,5694.0,14752.0,5468.0,5572.0,13020.0,3763.0,4419.0,4553.0,3542.0,1197.0,1120.0,11472.0,14023.0,66.0,-14.0,10339.0,13238.0,487.0,203.0,14329.0,15174.0,1.0,-104.0,2914.0,1929.0,-15.0,10454.0,13640.0,5680.0,10217.0,14080.0,1538.0,414.0,12074.0,4578.0,3259.0,9663.0,1373.0,3043.0,136.0,3251.0,841.0,12411.0,2702.0,667.0,5089.0,1677.0,14305.0,2248.0,12449.0,3819.0,531.0,3113.0,1386.0,15621.0,11861.0,5279.0,3514.0,2391.0,12943.0,3174.0,13787.0,15054.0,14120.0,14945.0,10514.0,15247.0,3270.0,13965.0,14194.0,2995.0,10970.0,6186.0,5435.0,14876.0,23.0,-47.0,7237.0,8686.0,1518.0,2061.0,10389.0,157.0,1329.0,555.0,1082.0,5100.0,6180.0,9556.0,13655.0,551.0
50.0,34.0,-22.0,124.0,-15.0,12.0,162.0,25.0,105.0,-9.0,61.0,428.0,17.0,25.0,-44.0,160.0,7.0,-10.0,252.0,-44.0,-9.0,37.0,15.0,12.0,98.0,-57.0,-26.0,-21.0,49.0,7.0,278.0,-11.0,33.0,81.0,134.0,13.0,39.0,-21.0,7.0,-24.0,587.0,13168.0,-10.0,39.0,24.0,7.0,-33.0,-1.0,240.0,0.0,244.0,37.0,-25.0,115.0,94.0,55.0,0.0,133.0,132.0,46.0,-45.0,-11.0,173.0,75.0,-51.0,123.0,5.0,225.0,171.0,147.0,-25.0,-50.0,81.0,56.0,32.0,4.0,72.0,27.0,31.0,35.0,53.0,192.0,38.0,-33.0,62.0,208.0,-23.0,38.0,41.0,813.0,114.0,83.0,411.0,16.0
-12.0,-28.0,87.0,390.0,-9.0,118.0,93.0,33.0,-16.0,-33.0,-68.0,0.0,538.0,61.0,-114.0,-222.0,-249.0,19.0,551.0,58.0,50.0,30.0,-77.0,96.0,120.0,-38.0,59.0,650.0,37.0,65.0,62.0,18.0,12.0,82.0,104.0,68.0,-1.0,289.0,49.0,-113.0,548.0,381.0,101.0,133.0,100.0,18.0,16.0,-93.0,102.0,191.0,460.0,-1.0,86.0,249.0,-7.0,99.0,76.0,-140.0,337.0,925.0,80.0,-19.0,261.0,-17.0,-5.0,16.0,92.0,-126.0,5992.0,36.0,-54.0,41.0,439.0,31.0,621.0,53.0,387.0,73.0,435.0,50.0,7836.0,34.0,-58.0,-81.0,4.0,17.0,-15.0,-104.0,-15.0,17.0,59.0,-14.0,540.0,-46.0
6789.0,13794.0,12240.0,14763.0,14906.0,13915.0,9285.0,15863.0,7513.0,8008.0,9129.0,7476.0,7925.0,5239.0,12635.0,14952.0,2093.0,-7.0,15757.0,12998.0,2266.0,1029.0,14737.0,15235.0,7165.0,237.0,10061.0,11061.0,59.0,14129.0,14558.0,7231.0,11507.0,15159.0,13724.0,4888.0,13595.0,13358.0,11278.0,12741.0,7705.0,14660.0,690.0,12488.0,7586.0,13345.0,10476.0,2226.0,12386.0,10555.0,15167.0,4154.0,15118.0,13327.0,3468.0,9066.0,5994.0,15698.0,11874.0,10172.0,13833.0,8194.0,17224.0,10216.0,14913.0,15506.0,13688.0,14192.0,14471.0,15851.0,3847.0,16203.0,15144.0,12952.0,12941.0,10850.0,12566.0,16623.0,76.0,537.0,13531.0,12772.0,7139.0,6329.0,13564.0,9178.0,3966.0,3449.0,4247.0,15139.0,12518.0,5938.0,15362.0,2964.0
1564.0,1250.0,1068.0,6348.0,3380.0,5753.0,906.0,750.0,2207.0,4967.0,5129.0,1491.0,5588.0,699.0,2454.0,2238.0,-53.0,-24.0,7289.0,-314.0,643.0,-68.0,1343.0,1655.0,-155.0,-593.0,1748.0,4510.0,-80.0,219.0,412.0,92.0,1047.0,1118.0,2229.0,127.0,497.0,2220.0,1742.0,2443.0,1388.0,10351.0,-230.0,3061.0,1231.0,1079.0,1666.0,89.0,5401.0,2101.0,421.0,577.0,900.0,3964.0,1035.0,2229.0,1831.0,4080.0,625.0,756.0,4314.0,2234.0,2368.0,3323.0,1577.0,108.0,1045.0,3372.0,9111.0,1097.0,-35.0,2474.0,3540.0,4604.0,9278.0,3807.0,2477.0,1868.0,-167.0,-213.0,10885.0,7731.0,874.0,103.0,2439.0,-257.0,1287.0,590.0,646.0,8989.0,6267.0,11380.0,14070.0,488.0
1711.0,10051.0,8263.0,10912.0,13040.0,4600.0,5208.0,8227.0,2944.0,4540.0,3133.0,3285.0,2454.0,2342.0,10704.0,14905.0,514.0,10.0,15002.0,10451.0,490.0,644.0,12361.0,15848.0,2305.0,82.0,3695.0,5984.0,10.0,6997.0,12251.0,3020.0,4628.0,16034.0,4881.0,765.0,9668.0,7835.0,4389.0,6033.0,2306.0,7681.0,535.0,4458.0,1371.0,11319.0,3843.0,1604.0,4725.0,2369.0,15621.0,4098.0,9977.0,6994.0,710.0,3628.0,1642.0,11746.0,12236.0,4578.0,5796.0,2953.0,13579.0,2536.0,12769.0,14019.0,14047.0,16115.0,10486.0,15909.0,3236.0,13910.0,17232.0,3628.0,13910.0,6605.0,5835.0,11203.0,37.0,358.0,5470.0,7748.0,3215.0,2563.0,8964.0,4195.0,3364.0,1043.0,759.0,8244.0,12180.0,6971.0,12163.0,785.0
692.0,4708.0,4982.0,9620.0,8982.0,5312.0,3635.0,7282.0,1591.0,2174.0,3544.0,1802.0,4006.0,2870.0,3960.0,10339.0,74.0,-34.0,11279.0,3947.0,1164.0,257.0,6690.0,12167.0,323.0,-614.0,6387.0,3092.0,-88.0,2876.0,13058.0,1407.0,4164.0,14210.0,3388.0,702.0,8562.0,4388.0,3588.0,4761.0,3012.0,6897.0,1357.0,4345.0,1538.0,12553.0,2607.0,557.0,5125.0,3095.0,10185.0,718.0,4809.0,10320.0,605.0,1888.0,2273.0,14131.0,11421.0,5300.0,3863.0,1470.0,11516.0,2048.0,6508.0,13361.0,15874.0,15084.0,11340.0,10563.0,1446.0,13511.0,18076.0,4669.0,11010.0,6525.0,6150.0,11626.0,-60.0,-256.0,7293.0,7771.0,363.0,1888.0,3739.0,427.0,236.0,555.0,596.0,4138.0,6814.0,5997.0,13552.0,381.0
1437.0,5121.0,2107.0,1770.0,5023.0,1077.0,1222.0,1163.0,776.0,653.0,907.0,972.0,60.0,149.0,5236.0,10764.0,-7.0,1.0,3759.0,5363.0,40.0,-30.0,8289.0,19436.0,-26.0,-51.0,267.0,979.0,-28.0,495.0,12631.0,329.0,551.0,3630.0,520.0,-9.0,826.0,1276.0,441.0,1547.0,13.0,163.0,-106.0,556.0,-6.0,1990.0,717.0,2028.0,1175.0,288.0,18485.0,6509.0,894.0,777.0,106.0,1130.0,88.0,13458.0,14268.0,-58.0,1065.0,476.0,2734.0,2944.0,10369.0,5772.0,12300.0,10260.0,1587.0,5827.0,1587.0,1171.0,8712.0,1724.0,2710.0,798.0,971.0,3802.0,-50.0,-147.0,1186.0,1643.0,2252.0,958.0,502.0,92.0,1012.0,305.0,1443.0,5930.0,598.0,3581.0,4281.0,216.0
17589.0,13393.0,13271.0,9918.0,15655.0,10601.0,14020.0,11672.0,10945.0,8222.0,5082.0,7604.0,5890.0,5830.0,15176.0,16835.0,1743.0,398.0,12695.0,13908.0,8785.0,12022.0,15252.0,15704.0,2954.0,999.0,5801.0,9670.0,65.0,10434.0,15605.0,3489.0,9967.0,16649.0,10006.0,1015.0,8952.0,8355.0,3806.0,5877.0,4282.0,14691.0,12868.0,10925.0,9180.0,10012.0,2900.0,9766.0,10352.0,2301.0,17941.0,12320.0,11521.0,6253.0,2003.0,7150.0,2276.0,16569.0,12487.0,2417.0,7138.0,10593.0,16151.0,7770.0,15813.0,14267.0,15973.0,16591.0,10331.0,15177.0,10024.0,17019.0,18676.0,6851.0,8640.0,6530.0,7825.0,13015.0,540.0,352.0,5790.0,11207.0,16644.0,8524.0,10216.0,1961.0,14661.0,1970.0,4869.0,8115.0,5984.0,15510.0,13533.0,1705.0
1269.0,10098.0,6465.0,7190.0,10965.0,4771.0,5495.0,11189.0,1981.0,2769.0,2955.0,2579.0,2993.0,2624.0,8437.0,10644.0,914.0,110.0,10114.0,8740.0,900.0,590.0,8470.0,14650.0,800.0,419.0,2459.0,4774.0,75.0,6920.0,13238.0,3210.0,7336.0,12995.0,4992.0,1926.0,6634.0,4476.0,5140.0,9437.0,6058.0,8932.0,641.0,7082.0,1551.0,9481.0,4708.0,911.0,3729.0,3846.0,10794.0,1891.0,9095.0,6720.0,996.0,2314.0,4403.0,10551.0,12904.0,8916.0,5282.0,1969.0,11198.0,2182.0,9836.0,13194.0,11966.0,15955.0,9760.0,13405.0,2473.0,12541.0,18623.0,4381.0,7645.0,4543.0,6384.0,11720.0,142.0,678.0,5819.0,5646.0,2245.0,4343.0,4303.0,3403.0,1605.0,897.0,768.0,9657.0,7147.0,8422.0,10449.0,815.0
47.0,67.0,557.0,6246.0,75.0,65.0,129.0,92.0,302.0,61.0,37.0,38.0,52.0,1453.0,217.0,210.0,5.0,36.0,17314.0,122.0,25.0,75.0,43.0,207.0,55.0,56.0,37.0,245.0,41.0,56.0,75.0,44.0,31.0,239.0,529.0,24.0,25.0,117.0,74.0,27.0,-2.0,150.0,79.0,10310.0,71.0,37.0,92.0,26.0,255.0,337.0,121.0,20.0,10.0,139.0,3478.0,1389.0,51.0,107.0,263.0,102.0,86.0,2036.0,10688.0,61.0,252.0,22.0,27.0,253.0,5611.0,45.0,29.0,29.0,133.0,14.0,68.0,55.0,387.0,36.0,74.0,86.0,150.0,153.0,332.0,-5.0,13.0,253.0,79.0,1480.0,14.0,820.0,-7.0,130.0,192.0,8.0
