OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
-10,-30,-30,-15,-11,-15,-105,-64,-46,-47,-16,-37,-34,-56,-17,-41,-54,-59,-75,-43,-27,-62,10,-15,-57,-20,-35,-15,-54,-34,-37,-61,-17,-84,-32,0,-11,-57,-24,-2
0,13,16,-5,-3,10,2,5,16,18,3,3,0,6,-2,-3,1,-5,9,15,2,-4,3,5,-8,-3,-1,2,16,-1,10,13,-3,-1,14,-3,6,0,-8,9
34,22,-6,-19,11,44,34,12,7,-7,8,-27,21,-21,-41,-44,26,-77,3,4,23,53,-89,0,-14,-1,-16,-13,44,1,-34,79,24,32,-41,-14,-6,-28,9,-56
10,26,9,159,28,10,163,26,17,122,66,54,19,57,69,44,62,115,81,83,46,78,81,118,20,50,109,-15,39,55,40,40,79,123,128,16,30,95,53,68
3677,4574,3336,2043,3036,4883,3928,5049,1584,3009,5372,2101,3343,3716,2301,3679,5725,3239,5436,3496,3069,2322,1143,3574,4978,2356,3841,6328,4467,1625,3802,1417,3403,3597,2455,2220,4182,3918,3039,1740
9,-21,-39,23,8,-29,-73,9,-23,-42,48,15,-14,18,10,-59,22,-48,-52,-61,2,3,2,-19,-31,9,-14,7,-17,39,5,-55,-15,-15,-17,37,-15,-3,-5,8
15,-29,-33,-53,13,-38,-60,-31,-41,46,-74,-82,4,4,-46,-122,18,80,-36,-34,7,-8,-12,3,-69,20,-10,-2,-25,16,-15,-8,-56,-39,-50,32,-11,-4,45,-20
2,37,18,31,9,-14,15,9,-17,20,31,3,12,-17,-7,-6,36,-18,28,-3,14,-11,7,4,19,-8,-4,30,1,7,44,55,-26,19,26,20,13,15,24,18
16,56,108,104,48,99,125,43,-30,122,7,9,62,3,132,58,3,175,8,11,100,48,1,207,165,80,140,22,95,17,161,227,58,173,127,7,22,126,113,27
97,178,126,-77,36,49,57,215,-32,225,104,6,78,82,325,315,40,5,203,116,55,90,60,61,39,147,115,143,33,-42,171,214,101,360,199,93,90,195,117,187
28,-18,264,22,5,132,115,18,45,68,25,144,263,109,-3,-29,-10,27,5,5,14,30,95,14,-26,74,-16,9,18,22,-3,40,9,0,45,262,151,61,-8,7
-55,-22,-49,-47,-5,-69,-132,-75,-83,-32,-44,-65,-69,-59,-153,-147,-10,-130,-115,-140,-17,-69,-102,-4,-109,-62,13,-62,-101,-44,-105,-184,-64,-85,-102,-46,-88,-75,-101,-36
33,12,45,-38,7,41,30,72,-29,-15,-53,7,27,50,-9,-35,18,1,75,35,14,33,13,17,1,5,42,-4,27,18,67,55,-6,23,92,40,37,22,46,29
25,-17,257,57,-12,-86,217,-108,96,104,78,105,-47,60,-94,-4,0,9,128,-57,20,-27,12,163,3,3,-17,40,-34,87,377,-236,-26,-21,47,67,3,-119,19,-44
51,18,118,148,5,1,-66,98,59,0,89,50,12,24,28,-15,38,34,58,-2,31,1,-75,75,28,53,-5,59,18,29,40,86,37,53,50,3,23,26,40,-35
30,-26,0,57,63,-3,-52,23,31,34,11,-9,86,18,-32,-60,24,-20,-10,29,-8,26,41,28,51,103,7,73,15,47,-55,1,125,39,44,-18,9,-40,7,21
149,215,225,248,65,160,167,289,119,158,156,126,154,184,168,120,164,251,217,146,193,109,65,185,259,162,308,216,142,110,175,83,179,151,197,118,115,172,156,139
13,-156,-63,-153,-45,-84,-186,11,-178,-180,-118,-61,-43,-149,-151,-286,-121,-251,49,-97,-19,-33,-196,-71,-91,-105,-97,-145,-223,-58,-170,-30,-87,-127,-232,-60,-74,-93,23,-51
8,38,10,-34,18,19,151,11,32,44,15,38,9,16,50,9,16,17,42,-9,22,21,49,35,10,14,13,13,-1,26,-2,125,-6,27,59,17,21,0,7,17
-25,-4,-67,-47,35,-33,-73,-75,-33,-55,-22,-28,19,-30,-88,-70,-31,-63,-47,-25,-51,-30,-55,-51,-54,-34,-23,10,-45,-7,-52,-81,-62,-99,-77,-20,-22,-79,-31,-18
51,61,586,148,95,427,464,-73,-111,0,156,24,240,10,-68,36,22,25,192,164,14,54,111,183,432,45,26,-24,101,69,299,137,404,264,15,13,86,-107,6,-4
65,12,8,-22,8,69,98,236,44,92,109,68,65,21,22,100,108,267,112,52,109,93,102,159,99,83,66,80,97,52,116,134,34,80,84,43,66,168,146,3
-20,-69,-62,-28,24,-31,-106,-115,-31,-55,40,-56,-5,-99,-159,-180,-26,-79,-99,-11,-39,-34,-88,-56,-91,-60,-14,-106,38,-82,-164,46,35,-118,-79,19,6,-63,-86,-45
100,137,54,89,67,37,59,56,72,56,51,15,53,55,44,69,62,89,51,60,110,35,53,95,43,105,90,119,58,77,65,52,59,93,58,60,89,18,130,58
-107,1,-71,-202,43,40,-61,-176,-143,-53,-45,-71,42,-16,-89,-202,6,64,-71,6,18,100,-67,28,82,-13,-105,-119,-73,-25,-425,58,-30,31,-168,-70,-145,-58,-136,-57
-26,-42,-8,-67,-18,-20,-127,-46,-64,-67,-57,-49,-10,-55,-133,-57,-30,-70,-42,-29,-42,-63,-138,-63,-30,-29,-77,-18,-27,-41,-69,-155,-9,-36,-74,-43,-43,-45,-38,-33
25,71,23,63,5,-50,-15,-90,-20,12,-20,82,3,-31,-15,-214,83,56,-39,20,46,75,-115,97,-54,33,-60,-67,-44,-65,-16,81,-83,-105,-314,-16,-68,40,33,-12
-99,-50,-184,0,-25,-43,-85,-288,247,48,-282,-51,-71,-147,-136,-121,-127,-140,-156,-120,-39,-170,-227,-46,-128,-34,-70,-137,-174,-79,-197,-230,-113,-63,-251,-108,-103,-188,21,-81
122,155,135,63,37,78,363,84,56,189,163,73,59,92,166,293,118,263,173,96,102,139,253,88,48,115,186,48,96,106,250,188,83,84,205,111,88,165,127,125
-134,-237,-277,-176,-71,-142,-424,-349,-165,-289,-324,-184,-171,-171,-438,-390,-198,-355,-330,-254,-181,-223,-251,-207,-253,-160,-206,-149,-290,-171,-365,-334,-189,-313,-353,-186,-192,-381,-224,-199
43,34,36,-11,13,24,42,176,22,19,85,28,-4,21,46,40,36,88,48,17,17,31,66,65,76,22,765,98,9,35,49,58,16,48,31,25,27,34,255,34
-14,-33,-25,-25,-2,-35,-71,-19,-43,-35,-32,-41,-21,-27,-18,-40,-24,-14,-9,-19,-10,-4,-41,-17,4,-16,-29,-18,-18,-18,-30,-21,-10,-18,-54,-25,-23,-28,-5,-26
9468,6331,11068,9618,6695,8625,8441,10255,11732,10858,7667,10163,6769,10345,12518,13298,5488,5090,10984,7732,7918,11521,12691,9051,9390,7078,4059,6389,8654,16141,11029,19841,10761,10739,15125,4975,10313,7971,7750,4660
-173,-137,-137,-159,-58,-177,-302,-209,-285,-212,-181,-121,-113,-158,-211,-329,-117,-242,-324,-200,-112,-98,-180,-137,-290,-114,-174,-327,-215,-66,-324,-139,-188,-230,-271,-163,-160,-175,-281,-117
21,16,6,-4,9,22,33,34,16,28,28,48,23,13,2,32,34,19,33,22,21,8,48,-2,4,10,11,30,6,22,33,30,18,28,22,34,5,-1,17,50
22,-8,76,24,27,43,110,118,8,111,-8,62,59,42,104,158,8,116,83,70,43,27,64,112,96,12,66,24,77,32,64,127,23,117,101,23,36,120,44,62
88,138,194,85,57,115,268,137,52,250,201,151,56,123,253,203,138,233,148,64,124,134,179,147,69,117,132,108,64,183,157,169,56,104,186,114,96,124,116,144
14,-2,-2,-25,2,55,59,-25,23,10,38,0,-22,34,2,33,-18,-25,12,28,9,17,29,28,12,4,23,7,-29,-19,13,-39,-8,24,-15,16,6,15,22,9
78,130,330,206,76,83,483,227,142,236,226,283,72,200,182,148,93,681,341,133,141,226,209,153,147,146,264,66,53,636,283,105,31,-67,436,103,193,155,255,144
190,198,279,102,155,180,589,227,867,437,223,270,199,284,541,430,253,397,321,237,290,312,375,305,251,244,278,189,114,403,420,468,179,314,534,158,259,219,262,220
176,265,237,70,50,259,522,59,193,243,159,169,51,218,82,185,171,412,274,227,147,154,390,158,127,129,208,160,51,120,359,282,168,104,182,113,194,146,216,224
-53,-6,-205,-51,-6,18,-206,-126,-159,-157,-138,-89,22,-137,-161,-147,-61,-209,-59,-55,-64,-1,-147,24,182,-55,-98,-71,148,-30,-196,1,-4,-72,-165,-94,-47,17,-19,-36
-356,-544,-540,-740,-83,-487,-878,-176,-472,-435,-730,-594,-121,-537,-571,-797,-348,-1055,-602,-199,-204,-346,-597,-326,-439,-310,-598,-570,-337,-255,-980,-435,-486,-840,-998,-553,-490,-589,-634,-281
7,153,92,24,24,104,140,177,106,167,148,80,75,78,119,261,34,91,35,23,123,129,244,173,221,18,37,53,162,59,162,150,-16,141,62,49,133,92,51,102
-21,33,24,-52,-21,-25,-224,18,-73,-64,-83,-93,-74,-200,109,-39,-15,-140,-220,-190,-40,-111,9,-85,-142,-6,-106,-5,-211,-7,-30,-161,-100,236,-165,-69,-58,-85,-98,-48
67,116,170,43,46,134,424,123,51,274,201,64,29,89,139,103,99,279,171,132,104,127,289,212,108,123,82,86,44,127,137,109,144,221,188,87,68,186,64,139
-3,12,-2,37,3,-8,32,10,1,8,-5,-2,10,0,9,3,8,-14,-13,2,-5,172,24,19,21,2,-7,6,11,-4,13,-16,2,4,-14,-5,-5,15,5,-1
42,31,92,107,40,81,117,50,-87,123,126,15,52,63,72,50,95,118,80,58,87,14,72,61,64,52,66,33,66,31,74,10,54,77,115,69,48,108,77,38
90,42,277,-19,56,118,69,27,779,134,146,738,89,37,214,-26,10,-24,-84,31,32,97,-167,3,34,54,-38,134,68,45,-49,197,56,204,19,-4,103,3,-52,-22
217,138,704,-83,648,1708,592,378,337,357,878,817,863,478,869,551,794,604,803,519,442,602,585,799,869,134,849,473,487,635,680,481,296,827,176,800,473,682,207,1112
7,5,26,32,0,-19,38,42,15,9,35,22,2,36,-2,28,15,9,34,-6,8,6,62,40,4,12,28,15,-2,19,52,45,10,-11,48,-1,4,17,45,39
97,98,145,47,70,95,308,116,36,210,152,118,35,77,187,222,161,99,86,21,72,2,198,102,82,82,93,77,120,134,133,123,36,-56,153,64,95,90,109,123
466,347,176,535,83,187,443,223,194,329,337,144,83,302,187,345,317,413,251,117,152,124,347,178,129,171,470,630,164,214,709,200,167,200,267,184,428,178,506,224
10,-4,22,13,7,-21,-51,24,-20,-11,-7,-14,4,-25,-9,-31,-5,33,6,1,-3,5,20,20,22,6,8,7,12,5,8,-10,15,14,-37,11,9,18,0,6
383,427,335,462,293,415,626,301,421,456,658,343,301,606,349,394,254,993,576,583,301,336,712,418,268,348,349,468,487,436,194,469,480,422,546,264,447,626,412,294
32,63,36,27,5,21,99,18,51,64,333,41,8,69,33,108,13,76,75,42,55,66,112,43,32,31,39,96,13,155,74,67,49,50,68,51,33,43,30,36
95,162,180,83,43,92,420,125,95,249,136,154,78,158,250,227,91,346,205,133,150,88,176,166,78,111,120,88,82,166,336,224,108,210,361,118,130,112,161,169
-31,-29,-18,8,1,-11,-61,-42,-4,-56,-46,-45,-26,-31,-36,-82,-44,-91,-28,-44,-33,-22,-47,7,-58,-23,-54,-34,-41,-29,-70,-59,-1,-46,-61,-31,-18,-30,-50,-41
-52,-84,4,-104,5,6,-128,-27,-46,-30,-75,-30,-26,-15,-57,-215,-57,6,-32,-11,-13,5,-121,-38,-45,-22,-57,-33,-12,31,-78,-25,-63,-31,-55,-68,-34,-32,-88,-26
89,93,72,71,54,132,257,56,59,151,232,109,20,103,192,58,111,216,157,31,78,31,204,-24,57,23,114,103,48,81,200,-58,78,148,139,141,99,-20,117,310
-82,-68,-84,-103,32,-11,11,-106,-56,-80,-52,-90,-20,-93,-80,-158,-41,-92,-48,-97,-56,18,-59,-32,-128,-31,-57,-71,-79,-9,-207,84,33,-34,-50,-21,-49,-87,-87,-73
-2,-6,25,-27,6,36,-45,16,16,-21,15,-5,-5,-12,436,-48,3,-37,-35,13,-7,31,-3,19,22,-3,-48,17,2,-15,-65,14,5,23,-38,-19,7,9,-16,4
283,907,435,776,251,545,1713,470,782,1345,1016,725,411,467,694,933,249,1613,304,575,435,427,1040,387,205,357,492,613,519,549,645,1040,549,947,801,449,204,588,262,565
52,-10,-15,-43,4,30,146,22,100,33,4,-10,1,44,354,189,-13,12,31,7,-68,-11,-28,53,43,-47,28,27,-5,12,-91,66,-2,93,18,6,-5,-8,27,26
70,48,196,36,22,15,-60,80,40,92,145,57,19,13,435,192,53,95,127,64,57,45,149,149,167,66,100,42,38,56,402,38,43,173,-20,124,40,30,65,84
-55,-150,-55,-124,28,-36,-255,-82,-77,-111,9,-74,-81,-124,-82,-138,-8,-176,-80,-47,-76,-58,-80,-3,-33,-20,-89,-15,-2,-37,-99,-142,31,-101,-49,-5,-12,-67,-74,-14
67,62,69,238,74,34,118,53,76,99,74,117,110,97,101,89,42,75,78,109,120,58,92,83,61,111,119,78,96,97,166,80,126,15,209,115,119,120,112,87
-126,70,56,67,31,-39,28,-58,-250,-64,167,32,27,91,-94,-136,44,-84,175,-135,-21,-31,25,-202,-32,36,100,-45,18,302,-9,-230,-90,-184,19,-21,100,44,85,118
-114,-142,-131,-147,6,-46,-257,-189,-129,-69,-219,-37,-67,-115,-292,-329,-45,-125,-115,-134,-6,-12,-206,-10,-125,-11,-143,-96,-6,47,-197,-64,-215,-87,-414,-85,-61,-80,-155,-73
9996,10227,10813,13567,9960,12963,9091,12459,6555,9565,20861,8437,9242,6911,4583,12165,15022,10903,16117,10443,5908,9640,10573,14232,8658,7876,9558,12986,13009,11482,13436,7058,15444,12667,12732,6593,10154,9434,12020,7582
61,109,83,126,34,37,208,126,95,146,132,86,64,94,19,167,65,194,162,78,88,41,111,84,86,106,133,86,94,74,140,93,56,63,194,98,88,109,97,84
146,191,180,168,88,126,366,398,302,74,282,109,97,202,398,343,186,128,313,208,85,147,439,267,153,154,162,180,130,175,461,119,132,395,205,161,141,221,60,268
12,-59,48,-77,-1,-41,-61,-11,-26,-63,-250,-5,-55,-62,-69,-119,-20,-65,-271,-106,-44,46,-139,-12,-73,-13,-48,-39,-117,94,35,-42,-124,-74,-59,-52,-22,178,-14,-74
-48,-219,-268,-79,-51,-218,-422,-409,-167,-366,-216,-162,-107,-205,-374,-367,-126,-359,-230,-263,-150,-157,-278,-253,-310,-151,-158,-73,-226,-100,-261,-424,-204,-322,-265,-116,-154,-343,-177,-121
70,120,59,29,15,94,205,86,128,179,165,121,47,127,123,155,45,179,155,67,78,49,205,78,110,77,64,127,50,64,115,110,35,80,137,92,71,81,117,105
6261,6264,7400,6140,5293,7707,10387,9117,5325,8141,13486,4537,6124,4698,2652,5733,12235,10101,11619,8613,5692,5577,4921,10264,10096,6586,7611,11600,8870,8036,7733,4689,10396,9806,6285,6811,6570,5478,8689,6795
34,49,22,-10,48,-46,29,-12,178,-48,139,72,27,18,-112,41,47,131,44,-30,20,50,38,-101,-55,58,42,9,35,-2,-116,149,63,89,100,72,46,44,102,6
-75,116,-84,1,251,-116,-171,19,-63,-24,-224,-89,322,-61,-101,-271,87,50,-108,220,160,-126,138,-76,-57,-50,345,-106,392,-60,-217,-85,-99,-275,-100,38,-84,-24,-105,10
4,24,22,18,7,33,73,9,20,25,31,24,7,11,-8,41,-6,48,11,20,2,2,16,-7,43,-4,-2,7,4,-10,23,48,24,28,35,9,0,6,-5,2
-24,-41,-19,-30,-12,-24,-67,-40,-39,-42,-66,-23,-15,-50,-90,-106,-3,-96,-73,-28,-22,2,-68,-24,-44,-20,-38,-32,-39,-32,-117,-41,-24,-65,-47,-33,-25,-63,-46,-36
12,55,134,-69,71,124,5,-41,96,57,78,43,107,-27,50,-31,107,96,13,110,39,181,-12,46,61,7,56,80,34,73,-78,40,30,44,-32,106,13,-6,2,169
16,-8,-85,54,-40,6,-263,53,-12,-123,-96,-44,-43,7,-128,-147,-76,-82,-66,-16,-26,-96,-52,-87,-68,-27,-24,-19,-22,57,-158,-139,-81,-56,-37,-18,-14,-6,-98,-32
213,-87,129,637,89,126,190,-109,102,70,245,104,97,230,-8,187,111,95,16,-42,78,156,418,90,47,323,-62,212,62,307,11,347,184,272,469,114,172,230,-26,230
5,30,24,-3,-15,-3,-76,-2,73,3,12,-13,12,-18,-97,-136,-33,2,-68,-46,-14,-53,-67,-53,-2,-3,-19,10,-98,8,-79,94,-24,-65,-10,16,-23,-14,-21,-28
-13,-52,-42,-22,-10,-39,-83,-51,-31,-94,-36,-31,-16,-47,-70,-93,-43,-91,-63,-53,-32,-27,-51,-40,-47,-30,-60,-10,-40,-34,-67,-82,-31,-48,-87,-34,-28,-28,-59,-44
176,345,78,187,59,-2,-35,3,57,72,31,231,22,6,113,124,213,-91,157,-15,145,46,36,150,-67,86,-12,83,44,197,166,131,139,99,-55,95,38,-126,323,169
44,61,55,-9,23,50,95,16,155,40,44,16,13,57,197,55,40,-7,3,19,12,116,126,61,25,33,36,46,23,33,70,44,11,53,50,124,74,2,52,134
224,91,262,247,120,112,130,198,61,368,417,166,198,205,235,440,146,-37,293,250,235,-32,423,79,73,161,199,140,150,158,1027,-13,273,63,265,194,168,248,199,228
72,164,48,153,77,38,60,74,70,100,71,85,66,67,22,127,58,65,76,-14,74,32,86,87,80,140,62,62,74,73,64,10,43,98,33,84,60,73,117,48
101,137,115,93,109,75,105,133,77,163,158,113,131,53,52,67,107,92,69,114,172,104,144,121,117,116,160,109,128,96,60,147,121,148,64,47,102,134,175,61
100,125,222,101,187,238,177,23,94,86,112,123,111,124,130,97,79,84,776,155,58,114,70,505,281,80,179,102,183,108,114,103,96,1110,107,128,90,95,67,142
179,675,107,-137,63,237,296,129,-38,-88,-49,108,12,57,34,-56,103,193,19,-67,32,318,234,117,141,28,148,7,3,107,39,-75,66,-41,-25,123,98,-8,192,285
313,186,211,393,391,105,276,442,200,318,230,152,415,172,152,365,302,352,182,385,258,167,249,89,279,339,231,520,408,250,265,249,234,355,298,161,156,217,172,244
10,1,-6,-7,35,30,-16,-35,-3,7,-7,46,16,22,-29,-15,-7,-4,-32,72,14,-51,32,49,41,7,9,4,91,27,-34,9,36,-11,61,8,7,69,46,70
-12,-1,-63,26,47,-21,-188,-55,-54,-97,-24,-36,18,30,-60,-132,8,-55,2,-64,-38,-28,-170,-14,-32,-89,-33,9,-17,-60,-12,-68,-3,-145,-56,2,-12,26,-5,-31
198,201,167,251,358,187,133,316,204,211,364,222,324,260,67,121,491,184,146,243,278,116,78,157,193,364,358,285,262,222,165,156,275,195,143,167,310,145,252,193
148,143,246,221,701,105,291,428,106,343,179,9,215,154,385,165,138,122,105,532,140,120,187,207,205,307,147,73,499,173,-6,193,427,166,555,203,250,371,240,180
-95,-20,23,340,234,-47,-35,-70,-86,252,25,-83,275,51,-22,-78,62,-53,121,243,121,-105,-145,61,-44,43,-108,197,-27,-33,-96,-166,318,279,-32,-106,-31,107,-32,107
108,156,392,270,50,304,429,236,61,167,138,48,72,114,158,50,157,200,169,64,74,116,222,221,304,55,130,198,115,300,481,249,64,257,51,189,169,292,30,177
21,26,-22,115,28,56,-67,88,5,63,17,114,14,126,34,97,-17,-165,-95,-23,149,70,-13,19,3,120,8,41,26,93,27,17,-65,-27,124,19,34,-34,3,20
348,553,566,679,280,587,1107,587,457,860,1075,624,313,592,861,847,368,1026,639,430,563,559,1246,457,396,471,515,640,524,708,660,802,345,487,1071,759,394,628,404,771
431,1811,285,206,1082,485,297,596,312,528,240,234,552,509,495,220,583,40,437,360,1805,550,-114,678,932,1876,94,319,332,1056,755,904,631,209,70,528,607,107,725,22
416,350,214,435,380,334,889,238,281,1415,428,179,370,105,1143,1104,316,181,186,522,964,163,443,272,191,1190,187,241,454,124,994,195,457,429,340,245,182,515,158,334
421,444,658,387,415,650,615,349,518,719,477,421,508,371,269,545,378,541,517,560,944,754,668,541,687,758,939,941,534,308,449,169,730,331,389,1194,797,1033,524,666
709,1217,785,761,830,976,878,1063,1441,792,1176,885,645,710,494,771,1484,1117,781,803,815,887,1122,1143,618,827,714,1169,854,1114,744,1255,999,720,772,560,642,678,1014,744
23,65,-4,-184,109,155,257,158,-88,41,144,-201,133,-29,-66,61,137,329,-93,-33,14,150,191,-8,-41,8,-115,70,51,118,-65,-86,58,87,-104,35,21,81,4,177
231,412,366,516,531,190,366,169,242,392,182,234,385,249,337,389,242,264,366,472,492,184,244,347,254,332,415,442,367,279,260,192,393,176,359,211,199,175,208,284
7,-36,-10,10,1,-13,-19,-9,-30,-8,12,-8,8,-5,-1,-19,32,-34,31,10,14,2,-35,8,9,0,10,5,-5,4,-22,-29,16,-4,-33,-8,-19,-4,-24,-8
-34,29,-4,-17,5,15,-140,-27,-54,-91,-2,4,-12,-71,-28,-28,3,-1,-12,-31,-10,-37,-73,10,-2,-10,448,2,-25,-3,-21,-57,-12,-13,-67,-14,-9,-32,112,17
206,347,201,184,185,360,364,289,275,260,157,242,164,298,241,484,197,240,474,218,269,345,660,318,231,242,309,156,220,224,256,407,139,325,195,544,357,359,321,439
269,480,152,202,100,63,-70,140,149,81,215,86,121,32,98,-42,163,147,91,146,82,102,254,194,85,97,543,203,169,49,155,125,206,228,111,217,191,72,331,349
-130,-280,-245,-55,-25,-256,-686,-235,-167,-440,-271,-204,-132,-241,-280,-397,-96,-569,-351,-121,-207,-309,-399,-97,-290,-155,-174,-175,-267,-36,-332,-723,-165,-376,-784,-167,-114,-348,-141,-159
48,75,22,65,102,44,104,146,73,34,16,87,101,72,85,66,11,53,35,74,21,74,70,36,83,45,37,34,112,29,98,111,165,105,125,66,112,13,19,21
403,346,209,178,407,228,216,1864,243,1201,299,441,533,319,190,181,407,196,258,462,1956,707,191,247,322,849,311,320,422,270,297,351,472,524,306,609,386,403,382,495
78,115,66,117,406,48,-122,131,-116,-74,-46,-81,213,-5,-59,-260,110,43,415,183,33,-5,-70,376,74,-23,46,152,105,8,84,-36,245,-4,-9,251,3,203,85,68
52,-7,48,72,81,77,-92,-39,29,66,21,-35,35,35,-74,36,69,-39,145,11,42,52,8,83,91,20,38,112,20,98,102,57,44,130,59,34,46,69,103,141
132,66,161,164,201,164,165,266,131,294,132,217,110,225,184,268,147,119,180,155,363,216,104,166,225,321,138,119,173,153,107,96,133,227,128,147,242,243,133,189
151,114,98,106,98,107,135,236,88,87,172,83,152,59,135,115,220,199,64,95,85,114,71,65,134,148,147,136,113,24,158,41,56,107,223,124,157,120,77,174
271,-2,79,426,277,13,-39,24,123,-7,181,38,130,197,-35,101,29,510,181,136,-9,29,332,156,-11,-8,87,210,160,182,49,57,146,45,262,581,329,227,143,381
183,122,111,277,168,126,189,177,150,81,206,123,95,181,194,161,61,231,204,171,60,84,298,232,116,85,172,170,120,149,271,163,165,205,328,256,167,232,134,214
384,544,331,630,255,413,621,298,336,370,420,171,347,336,407,507,287,372,458,347,445,297,437,398,216,335,316,432,439,345,540,382,300,389,365,308,287,438,449,363
63,72,46,31,38,25,70,41,51,40,62,74,56,69,45,63,47,35,76,50,29,38,62,57,36,29,128,49,32,45,68,74,72,81,36,69,60,44,109,156
146,36,172,214,124,115,219,472,381,142,94,226,71,201,260,253,127,117,133,259,37,218,95,174,172,71,70,145,98,220,107,280,83,102,200,359,167,157,148,80
48,123,62,34,128,101,24,26,26,47,105,16,99,-3,17,79,168,66,16,54,152,41,21,120,37,64,79,98,96,26,10,-20,56,77,7,50,23,89,40,37
28,48,32,48,124,-1,61,17,80,45,219,46,30,1126,81,2543,49,33,44,176,62,35,199,38,18,29,10,88,44,36,103,527,2151,53,382,981,39,1441,56,91
3172,1913,1996,1149,1384,2340,1414,2766,1291,2019,5776,1491,1722,1671,1911,3323,3265,2461,1512,1950,1655,1280,1816,2275,1922,1901,2241,2986,2470,1748,2552,1158,2064,2073,1836,2283,2396,2248,2537,2092
110,258,44,93,259,228,-4,326,223,67,164,51,277,172,470,102,181,-370,286,143,140,222,66,326,327,76,62,-69,249,270,363,42,103,225,-40,190,241,279,229,171
325,314,59,198,362,155,140,64,117,255,204,67,237,157,42,191,235,204,132,312,272,242,105,158,61,151,350,354,278,82,131,184,256,326,172,124,73,111,418,252
10,-14,-1,47,40,0,28,-7,3,-12,15,-10,0,-17,-5,-14,-4,27,93,36,-4,9,103,-8,116,-10,-26,-3,1,-18,-12,9,33,-22,2,-3,-16,-19,-12,10
120,135,140,112,110,212,10,327,33,23,357,38,115,58,262,44,124,221,150,92,144,127,20,180,73,118,-11,117,117,128,110,71,176,177,-49,-23,119,169,69,31
210,207,413,365,322,188,195,264,210,125,205,410,257,249,402,297,298,227,410,262,237,226,168,311,322,263,315,223,183,226,297,120,362,186,265,228,272,255,292,181
52,14,50,40,23,19,172,32,14,52,50,22,18,39,-8,82,16,91,39,45,18,10,100,28,40,14,68,23,24,30,95,45,36,36,63,51,38,33,38,48
3,21,2,-20,-18,11,-200,-36,-10,27,-20,-5,30,-125,-1,-122,-24,-19,-25,-5,4,65,-89,1,-3,-27,-37,-31,-11,56,-80,-182,-73,-99,-126,3,19,-15,-6,0
109,281,180,271,218,97,523,288,428,448,183,87,137,265,217,487,133,591,203,183,352,240,329,71,192,306,218,200,115,722,317,118,434,240,325,314,92,927,164,170
252,366,205,410,203,163,200,195,134,119,216,237,229,169,146,167,301,251,306,185,122,151,145,395,210,141,187,333,182,143,141,80,177,341,226,180,264,190,319,192
6,27,94,38,32,76,73,8395,-17,-65,60,-12,78,23,74,27,88,-111,18,121,-10,73,1511,208,141,186,-29,32,47,50,89,-4,34,97,32,22,-9,502,3,72
201,154,164,183,112,141,295,145,201,236,152,161,170,160,152,200,144,209,246,182,135,248,287,191,195,174,240,146,163,185,177,299,116,225,284,240,169,261,215,354
406,482,531,505,391,396,609,428,463,600,486,528,602,461,425,719,454,495,540,702,395,479,497,577,593,359,635,452,569,396,488,425,668,588,522,513,446,552,727,634
36,61,-59,176,24,-87,-19,-190,-124,-214,-85,-84,79,-70,-66,-250,-49,-43,29,-46,-91,-54,-84,73,-107,-22,-9,-81,-187,-89,174,-4,43,-116,-158,-39,51,42,78,-69
-15,-14,-11,-49,9,6,-11,-13,-8,12,6,16,-6,13,21,11,0,47,-3,-13,12,-8,10,23,12,1,13,8,-21,-14,-22,-13,-28,-20,13,5,-11,7,-1,13
23,71,46,33,46,28,-85,-84,12,-24,-206,-40,38,-26,15,-163,23,-47,0,-16,64,72,-108,46,-6,48,-50,-7,4,-10,-135,-36,26,-63,59,-40,-34,9,-29,-17
-238,-7,-359,-343,-152,-371,-628,-359,-684,-141,-332,-504,-295,-550,-422,-1354,-166,-670,-448,-391,-35,-235,-332,-270,-429,-81,-400,-231,-502,-234,-832,-385,-400,-44,-731,-333,-255,-495,-366,-190
146,91,-7,82,3,37,-1,-69,43,10,118,25,35,-23,31,147,61,6,19,11,-2,-28,-99,42,48,51,24,43,-34,14,29,-202,55,-34,64,38,104,54,102,134
195,115,26,174,131,26,69,160,88,295,207,72,90,92,71,129,147,178,92,107,386,57,103,55,41,266,407,139,108,50,85,67,57,16,73,62,99,107,98,179
38,33,2863,1211,65,848,3949,-73,3213,62,211,820,8,-192,298,1788,-2,-161,5593,50,31,586,238,4867,2847,58,-34,69,16,178,2056,1753,-8,3701,58,65,58,-52,-114,109
184,94,221,101,165,234,138,178,108,108,147,141,145,85,122,138,77,60,91,103,116,249,68,92,169,83,64,125,146,123,159,190,160,396,116,161,152,127,239,180
15,6,29,11,5,3,49,-5,16,33,42,0,19,-1,13,13,-2,-3,8,-8,10,20,9,19,10,5,24,27,-8,22,14,9,7,16,0,28,5,-6,3,22
159,232,79,351,107,239,352,96,131,117,303,229,169,147,93,282,260,419,176,229,193,152,416,250,121,121,216,388,165,131,235,192,151,155,276,247,171,206,215,304
