LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
27,46,107,472,105,175,11,-9,203,86,128,101,169,142,49,40,118,143,22,173,-10,72,93,136,106,78,102,76,34,166,24,385,49,290,631,70,155,196,107,160
178,-64,-213,126,-16,-97,-86,60,-154,-157,-116,11,-53,-26,43,-6,227,-34,-18,-66,-72,51,24,6,153,-35,-38,17,105,-52,94,23,-8,-62,10,-229,46,29,-63,-44
88,325,166,64,334,180,134,149,74,55,232,77,187,179,111,112,43,74,137,175,48,126,160,96,260,103,187,82,62,78,122,152,189,122,45,72,309,127,123,111
138,115,-10,137,245,59,265,219,-126,78,247,227,261,131,125,298,78,92,60,251,249,75,273,364,142,88,245,233,148,161,93,100,123,96,179,158,150,237,81,170
-1,26,84,-9,16,15,20,41,116,17,-2,-14,62,9,101,141,151,-16,110,46,45,117,-3,-5,-4,10,-20,99,46,56,19,-30,-17,-10,-1,20,-7,-4,7,5
76,149,173,102,110,138,228,235,134,230,145,61,299,135,111,114,124,243,135,117,70,138,202,96,110,236,183,177,221,161,215,65,185,217,80,75,108,125,102,156
359,12,892,3491,1080,1366,19,11,142,574,1343,2086,1134,534,542,627,178,2739,357,1658,394,270,3449,668,691,1979,388,2296,450,646,1792,420,283,3363,558,90,724,677,362,562
275,312,24,148,33,187,597,804,613,103,256,136,112,696,213,166,289,530,310,143,582,228,311,552,491,841,74,226,521,387,457,90,345,279,-39,-8,356,379,270,80
67,217,7,-86,116,5,380,243,15,-38,198,23,120,130,-18,-27,26,57,-20,56,50,9,64,146,205,37,63,44,-1,31,122,-154,58,-16,-95,-33,62,102,129,44
65,193,127,91,226,185,163,154,112,77,102,92,233,127,325,280,344,167,323,197,147,353,210,128,289,177,113,170,265,175,280,180,264,165,57,142,178,103,229,189
340,310,354,491,220,276,217,293,427,411,270,211,111,72,293,256,298,235,254,310,221,176,229,322,229,334,316,209,356,541,135,382,307,335,627,335,206,245,519,433
6,8,54,-1,15,24,33,11,-55,47,7,-2,3,10,6,-11,19,-2,7,-6,-8,-17,16,11,7,-11,40,-4,7,17,38,33,23,27,111,7,-2,4,1,44
-55,-37,-54,3,-20,-33,-16,5,399,-56,-44,-36,-21,-38,-1,-21,127,-29,-15,-15,-71,-23,42,-6,-27,-28,-82,-29,57,-65,24,-64,-82,-44,181,-52,-22,-22,-94,-80
80,-29,-68,-52,-46,-38,8,-3,-57,-8,-69,-11,-6,-35,15,-1,-8,-44,-20,5,-22,2,-40,19,-1,-23,-28,-50,10,-23,-27,208,-46,22,-19,-39,-32,5,-6,-32
174,108,-34,247,-249,-40,-15,-63,101,391,-173,142,26,72,61,-13,638,-21,19,23,26,84,200,249,-14,1497,97,197,-19,-57,-12,623,14,2430,1631,107,-48,10,269,103
478,314,474,538,356,400,297,380,607,388,193,343,122,293,349,338,340,377,216,375,242,196,368,276,321,546,252,189,318,124,206,471,303,532,666,299,332,471,256,459
-99,-75,-3,-185,-107,-244,-59,-76,-391,-193,-130,-86,-34,11,-111,-130,-56,-111,-123,-79,-135,-94,-141,-77,-49,-125,-172,-58,-116,-338,-119,-169,-150,-199,-322,-201,-88,-56,-140,-127
114,272,157,136,241,195,131,348,260,185,455,288,164,229,159,142,113,188,150,212,298,176,121,216,178,89,160,108,142,194,225,163,255,137,261,85,109,261,240,178
143,1,-123,-174,50,49,-6,34,-112,-124,-65,105,-4,-26,9,-18,84,-49,18,-46,-21,61,20,-19,53,-12,-74,99,54,-53,-9,8,46,-105,-170,-58,9,62,-97,-97
50,41,101,173,49,92,0,370,197,4,143,58,46,70,47,13,47,66,193,70,-24,-17,42,93,-1,84,95,18,-16,100,85,107,9,104,194,45,103,26,67,68
279,268,22,17,72,17,47,156,178,12,74,44,125,154,213,164,115,297,187,222,298,168,135,177,79,51,66,99,169,162,140,14,55,26,-73,121,208,68,19,70
87,6,47,-95,-30,-181,-82,-90,-171,-212,-31,52,-17,-65,56,21,116,-219,9,-72,-45,7,71,-54,-95,-154,-115,-36,-52,-57,-80,-140,-90,-113,-269,551,-6,-31,-40,-99
-1,-28,-69,-75,-25,-87,-22,-7,-221,-77,-39,-62,1,9,22,-26,-9,-87,-28,-30,-46,-16,-45,-45,-45,-58,-50,-43,-49,-90,25,-90,-66,-147,-172,-49,-40,-9,20,-101
3380,-177,62,533,1983,224,33,2875,-456,-33,519,58,135,394,168,104,1605,77,34,32,-166,34,426,75,619,104,217,281,73,1355,2652,-105,-2,-59,-249,290,569,190,1087,-179
1241,-180,289,930,1264,231,-148,1047,-589,-41,614,1752,71,337,-67,-21,1094,293,-33,447,-102,5,1143,133,352,107,-94,-26,14,1125,2071,36,921,225,91,485,649,301,590,-145
134,387,195,233,275,328,242,141,223,221,150,294,121,182,220,150,227,205,168,213,336,209,199,228,261,243,213,221,201,100,157,285,126,205,532,413,154,244,206,224
-26,-42,-240,-1058,-568,-727,238,-153,-670,-611,-414,-179,35,263,-291,-329,-134,-216,-173,-282,350,1,-630,-44,28,-561,-500,-314,-55,-814,11,-673,667,-670,-1666,305,-524,358,-447,-324
-84,-42,-109,-63,-72,-182,3,-49,-163,-126,-131,-109,-68,-38,-18,-67,-51,-154,-64,-90,-69,-43,-116,-120,-53,-80,-92,-63,-7,-115,-34,-114,-58,-30,-74,-188,-70,-47,-151,-110
310,378,687,580,401,533,353,541,822,1014,914,471,620,4139,372,402,384,433,170,142,685,99,739,180,1187,673,472,507,381,1364,648,620,19704,966,1412,569,443,613,511,381
14,11,-23,-89,19,-67,-1,-23,-115,-45,17,6,-32,13,4,-13,9,-48,-17,-39,-13,-7,-31,-21,-15,-8,-25,16,-7,-41,10,-40,-46,-34,-181,-53,-52,-26,-90,-35
135,573,-5,12,33,-38,151,365,-32,-14,75,-110,22,37,-38,-75,92,-37,-176,-26,47,-42,-21,22,313,-21,177,25,-56,-84,61,-3,65,-115,-185,-157,-1,81,43,110
104,-102,-44,94,-29,-98,-35,6,-102,-44,0,-5,-6,-18,-82,-14,17,-19,-108,-7,-102,-66,-9,43,49,-32,-48,-11,9,-181,24,63,-52,-27,-12,-57,0,36,77,-36
-26,-259,-303,-182,-175,-373,-87,-250,-614,-236,-117,-121,-83,-55,-114,-140,-58,-252,-165,-89,-221,-191,-186,-100,-66,-109,-332,-106,-83,-497,-127,-129,-232,-237,-222,-319,-144,-67,-191,-212
659,467,1264,1137,366,825,540,354,2023,1632,990,739,543,467,688,537,296,843,332,746,349,135,706,628,423,659,775,332,270,810,527,1541,835,1143,2332,1023,582,764,861,786
887,-14,229,149,283,102,-29,-61,-5,78,421,87,67,227,69,66,402,160,59,200,-2,79,140,70,126,122,139,198,31,155,471,-46,94,23,-32,166,48,224,39,54
533,167,48,402,222,154,147,-12,780,188,-12,373,344,319,551,487,226,84,623,91,341,544,683,118,119,1284,64,1270,391,792,-62,307,1678,442,448,-1,346,762,-96,75
84,15,-187,-9,20,42,167,159,-274,-95,-99,222,-34,61,96,212,10,-41,86,-12,12,114,8,61,19,146,47,84,103,81,10,25,0,59,470,-41,146,36,32,-91
49,-42,-66,-117,-52,-57,-52,-82,778,105,-78,-92,193,-60,205,242,344,-84,241,-30,-86,223,-53,-20,-29,25,1,30,931,63,10,2,-98,-33,-108,-88,-35,-43,-42,-58
-41,7,24,28,-17,-11,-29,16,-85,1,-9,-38,-4,18,-23,-33,-12,6,-29,7,9,-27,2,-29,-4,6,-50,-13,-23,-49,-30,-31,-22,-55,63,-14,-44,-11,25,-50
108,138,335,216,146,184,91,267,701,171,94,93,144,153,409,442,541,599,541,117,120,551,161,144,180,127,174,225,644,422,74,78,275,99,173,183,176,140,285,160
18,86,29,15,92,65,42,64,-35,53,129,40,299,29,66,29,47,31,28,90,19,34,56,58,50,8,23,71,33,34,29,39,56,15,-10,20,40,47,30,73
3,6,-28,68,24,-5,-3,95,-44,-76,-20,43,42,-8,20,-37,23,28,-50,13,20,21,0,-1,7,98,11,21,-13,-29,-26,51,-33,-14,-46,69,14,-27,-15,37
86,-97,135,44,53,-139,-17,-67,160,42,52,44,75,8,-33,-11,-39,-26,-48,-9,-34,-68,-19,4,46,97,1,45,-58,-172,47,-60,72,-58,253,24,-4,-55,-130,7
63,180,114,107,218,211,115,106,148,208,267,180,336,157,476,1293,69,148,799,114,101,1442,194,165,276,186,221,95,105,108,207,187,255,331,324,108,106,182,278,206
238,216,-16,212,151,84,817,7,310,314,68,312,168,118,278,222,202,86,390,68,235,279,239,52,117,125,30,316,714,352,82,198,152,37,187,86,137,133,31,199
-466,-282,-336,-550,-172,-467,-93,-126,-750,-474,-221,-91,-232,-44,-264,-226,-194,-321,-72,-225,-56,101,-475,-203,-46,-277,-315,-131,-239,-381,-269,-305,-188,-554,-1273,-562,-129,-236,-315,-316
230,284,603,332,340,446,261,327,797,821,321,438,237,170,343,344,306,455,319,318,302,368,246,212,150,288,349,442,409,387,218,408,330,226,768,677,311,291,360,409
17,54,82,24,74,33,13,41,-37,17,68,4,57,53,39,27,13,27,61,27,53,43,31,24,24,25,23,38,12,-3,14,18,9,-26,-29,31,43,17,12,49
212,196,349,229,440,340,203,455,97,318,328,266,304,340,147,101,285,412,98,221,236,144,202,275,238,250,355,156,183,123,319,251,334,96,369,184,189,283,328,103
-23,0,-53,-61,4,-5,-42,-11,-65,-28,-8,-18,-13,-22,-19,-16,9,-30,-8,-42,-5,-7,-51,-22,-8,-27,-21,7,-7,-11,-21,-52,-15,2,-7,-17,-52,92,-14,-33
-46,-126,-586,-138,-268,-371,-252,-382,-189,-505,-257,-148,-211,-250,-274,-448,-232,-259,-297,-269,-357,-172,-477,-306,-195,-199,-184,-82,-173,-257,-285,-124,-235,-139,-210,-498,-84,-73,-381,-148
96,318,-37,76,109,97,119,67,-68,-45,80,5,112,44,202,161,152,71,241,104,50,181,190,72,141,101,16,72,213,133,169,60,166,42,-55,-1,303,120,-38,13
14,-4,17,-7,2,-13,14,7,24,-11,6,-16,-6,-1,6,11,10,0,-9,-3,-7,-8,17,-7,5,-23,-2,1,-3,-11,1,16,-10,11,-14,15,-6,2,-24,-3
621,920,1589,1248,1046,1097,828,898,1366,2055,1437,938,1259,887,619,662,802,1010,751,951,719,562,955,828,542,949,1294,824,550,802,714,1195,817,1592,2830,1297,776,804,1151,1144
1148,4,100,617,264,208,5,15,171,73,63,83,30,88,158,105,281,71,50,46,24,83,108,113,156,107,257,78,102,634,1040,101,26,109,179,107,133,219,131,135
70,279,594,288,431,290,421,209,55,626,762,168,405,475,215,345,383,568,413,271,839,292,298,404,522,175,410,243,231,319,426,675,906,277,297,243,368,246,282,603
31,49,-24,123,-4,-48,130,127,-95,-62,25,15,81,45,143,100,106,82,123,70,22,149,-3,-20,46,15,-58,109,63,132,72,-94,54,-3,-170,-25,133,130,-108,40
18,9,-17,103,-2,-83,11,-8,95,-21,-15,45,-7,26,20,17,29,-39,-28,-20,23,11,-29,-12,44,51,-27,-5,12,43,47,76,34,-77,-64,-33,48,19,-105,-35
-245,233,278,-197,43,400,287,25,-456,189,323,113,280,7,47,180,123,308,64,115,-70,9,-118,120,163,59,75,78,32,414,13,-87,-42,105,-259,11,56,-126,246,124
96,112,142,91,274,226,454,266,130,254,360,100,449,259,121,134,115,267,119,181,170,131,136,175,181,55,315,142,108,139,310,75,390,97,-6,141,79,194,207,263
-12,8,19,30,7,-2,-3,4,-7,-16,15,3,21,6,14,5,3,22,15,11,10,12,36,16,0,1,4,-4,9,31,3,26,-44,9,-12,35,31,19,-19,37
326,-1,42,150,-174,-7,349,42,-311,-97,52,199,37,0,441,396,293,202,393,189,16,444,279,30,168,176,-225,187,488,417,262,1,-6,-226,-133,313,57,-10,-85,-179
234,125,120,495,406,425,239,169,311,603,164,136,115,143,357,469,200,270,336,304,72,286,229,133,234,26,184,132,148,120,196,309,168,242,704,404,159,159,239,485
9,131,196,27,41,28,-6,-13,-77,25,46,16,191,67,170,49,20,63,89,49,25,54,18,21,60,-1,24,6,11,104,39,71,-7,27,-60,89,15,0,17,-3
87,10,89,92,1478,90,218,41,72,88,99,156,83,85,735,810,262,188,1200,85,8,319,370,55,103,126,53,87,2324,124,170,19,70,69,56,76,249,20,69,36
-29,-119,-102,-74,104,26,-20,-98,221,140,56,11,345,48,703,724,3,71,432,266,-5,683,78,24,57,-17,-190,4,355,-58,33,13,-8,-70,-12,-95,85,-48,3,-73
31,8,-45,-13,75,-33,-6,-8,-98,-73,28,-23,-38,-2,34,30,34,18,5,14,16,35,45,10,-1,-54,-40,-9,19,-21,71,30,8,35,-133,70,-10,33,-10,-7
290,233,256,169,220,351,210,86,599,171,211,276,139,267,382,256,234,475,350,519,784,336,618,211,382,228,189,300,352,236,224,96,607,155,157,270,364,823,210,323
3,70,-37,56,76,37,96,53,-41,102,88,23,60,122,26,15,1,16,22,57,89,39,11,54,143,41,64,34,30,26,21,42,157,44,24,-6,19,83,324,93
-376,-558,-305,-1062,-220,-570,-45,47,-964,-435,-247,-446,-290,-124,-235,-371,-297,-502,-468,-327,-461,-332,-381,-372,-105,-526,-882,-352,-246,-611,-137,-779,-250,-784,-1131,-710,-402,-404,-667,-866
-23,5,-27,-31,-8,10,10,5,119,1,-8,-11,4,2,3,8,-10,-10,9,6,42,-9,-12,1,6,26,-32,15,13,-7,17,2,-28,-22,-103,-19,0,-20,-2,-14
57,93,408,55,97,122,13,11,314,76,89,31,41,37,44,36,83,116,44,69,46,47,154,120,27,159,79,171,47,35,55,66,879,197,50,111,61,7,41,93
445,455,248,178,221,257,401,495,595,148,376,216,244,459,225,294,211,315,241,167,510,223,490,318,257,152,230,137,526,281,349,179,1430,188,58,512,243,412,219,187
91,16,224,27,1652,104,24,150,80,36,1170,121,160,308,0,31,79,87,8,434,16,-2,59,44,29,127,106,13,23,34,69,169,29,148,215,75,27,44,100,-4
889,1351,1355,1569,873,1495,1293,812,1060,813,858,2233,1470,752,1848,1859,631,1070,1746,1064,649,1077,1671,956,1121,2543,708,1465,1747,1051,1540,4369,969,3591,628,553,1397,992,572,589
814,289,-45,427,90,220,118,26,-303,-23,333,-7,48,362,14,4,67,35,39,-59,1140,43,67,115,47,43,117,288,32,415,381,162,1894,95,103,35,357,152,154,260
275,315,244,203,420,299,449,252,324,239,428,356,278,275,167,218,141,313,118,170,212,113,291,241,186,429,241,174,234,349,182,207,260,239,349,179,314,224,182,332
591,429,2102,6742,1636,1473,317,176,1850,1445,606,1112,2383,2085,5878,5655,3760,3567,11162,2104,419,8254,3555,1682,1960,4027,1008,3056,13865,1226,2345,1664,425,1529,2396,1196,1694,1131,1847,1649
108,237,-34,37,143,27,320,250,-96,-28,132,186,152,90,92,107,68,46,87,40,186,106,59,105,185,263,-25,253,180,68,61,-9,141,5,-325,-54,116,202,-15,134
1269,1120,895,706,861,1848,570,67,1366,2331,727,2365,496,1451,1200,1627,4290,546,1782,544,2796,3306,603,830,968,1197,889,1328,2640,2920,745,583,5897,1653,697,799,1018,878,404,871
126,35,21,127,-13,87,35,57,-2,-93,93,54,-1,74,82,72,135,114,44,181,73,89,-26,9,115,78,35,58,73,181,95,76,126,52,-146,-59,141,55,90,216
88,97,358,174,207,152,196,525,108,240,122,133,145,143,262,275,264,253,254,181,175,209,181,167,273,177,236,405,224,327,158,287,295,62,126,169,374,119,177,213
764,722,723,532,1036,1009,949,338,1188,973,616,1548,913,1044,434,802,332,768,895,709,1108,508,1312,780,456,1188,1624,363,544,845,608,494,415,1124,646,957,482,481,1064,945
271,505,286,699,428,431,775,607,370,323,298,102,346,1302,217,74,841,651,159,390,1181,246,689,887,453,311,1080,1098,351,568,993,817,1564,504,360,600,532,1201,978,961
2767,1800,2738,1940,1338,1675,905,648,10198,837,1262,1183,1330,1714,3496,2830,3879,1140,2664,4246,1942,3297,1650,1159,1323,2520,1840,1113,2443,3369,3673,420,1131,1156,602,990,1748,1228,1027,1147
28,24,56,-9,-10,13,12,16,55,-4,-5,14,-8,1,29,14,78,17,7,31,19,60,12,8,13,-8,25,106,56,11,5,24,-7,55,27,34,9,-7,-10,12
295,186,119,282,127,162,126,129,531,144,83,255,95,67,116,132,182,226,97,137,127,70,139,116,145,209,132,267,119,142,152,28,99,174,257,209,110,90,60,76
-49,371,-50,-67,112,1372,-3,90,-37,35,30,-18,182,15,60,10,-15,365,-15,94,-35,-11,-9,-20,157,72,-37,17,55,23,9,165,-33,-47,-73,-136,314,198,-3,-46
928,507,428,808,467,324,700,977,939,286,521,541,234,757,563,750,714,1000,699,527,876,610,675,594,482,667,767,680,696,863,743,695,585,758,678,463,1142,645,364,821
69,125,130,98,220,132,21,7,120,74,100,169,403,71,152,63,256,133,106,74,13,85,109,128,193,108,146,191,171,68,93,202,97,96,64,80,60,63,54,258
76,120,156,106,128,122,9,27,238,116,54,64,130,50,74,40,78,113,76,28,45,49,105,53,87,94,80,93,66,35,66,101,25,106,144,57,73,41,82,139
661,1031,665,623,829,373,1455,2006,693,480,770,545,275,1060,1254,2173,699,483,2236,645,1280,2169,290,937,1059,398,1248,936,565,647,987,538,860,863,97,636,749,1565,811,1066
354,433,362,246,337,581,328,425,354,436,360,629,1306,228,515,391,439,604,435,853,101,385,529,406,626,558,291,361,549,418,402,351,535,719,190,182,549,290,201,243
0,-36,-28,28,-37,-15,-13,2,-96,-39,-37,-1,2,-2,-3,-35,-13,-20,54,-20,-16,-10,-5,-19,36,1,-64,9,-22,-85,-33,-26,-23,-36,-41,14,142,12,-34,-29
429,398,340,344,295,413,434,591,1228,617,451,153,309,225,1013,745,526,588,672,664,28,801,704,259,555,368,239,571,815,461,524,160,431,261,217,420,247,494,42,384
594,785,1323,862,649,963,913,595,477,1123,550,648,566,543,1044,1500,747,852,1157,1319,508,960,396,595,600,889,795,901,1722,698,576,1108,621,824,467,557,824,351,515,697
1957,2412,1935,1212,1287,923,1594,2572,2234,1297,819,889,706,1162,1644,2203,1662,1611,1612,1446,1323,1654,2878,1092,1156,1849,1339,1180,1783,1598,1332,814,1316,693,1402,2317,1421,942,928,1386
237,295,145,361,300,185,459,288,-88,229,468,253,179,199,417,447,230,190,347,365,393,387,358,497,572,174,533,235,362,202,186,500,286,448,737,411,485,268,637,467
353,782,211,143,347,118,410,475,-78,240,-21,209,437,640,562,794,713,391,806,213,641,612,345,552,452,331,449,852,660,245,287,85,301,121,25,316,324,413,399,781
270,356,98,87,177,138,194,172,24,157,362,213,597,177,453,341,185,145,602,272,257,494,201,69,421,253,125,327,190,108,305,219,143,82,9,148,375,313,208,49
101,94,52,-71,145,4,190,245,3,154,245,226,182,111,234,386,78,170,166,204,85,204,-115,159,109,89,117,217,277,128,196,77,286,-39,-220,49,147,112,181,85
77,625,774,544,567,447,371,606,469,533,185,439,326,641,441,537,357,728,488,673,751,596,670,318,373,662,439,442,651,529,407,196,566,372,88,1190,512,273,556,296
174,127,397,384,449,115,131,120,193,354,211,264,365,215,158,72,196,444,83,244,219,102,160,194,186,336,112,166,86,148,124,303,357,512,612,250,150,301,237,271
540,567,659,386,320,847,1266,623,1450,391,200,426,204,637,338,369,414,1178,452,672,561,359,622,610,458,957,251,1104,933,862,901,486,797,913,806,253,971,422,456,722
369,-63,-202,-6,329,-67,327,178,-500,-362,-58,-20,120,266,-52,181,352,515,3,267,394,297,803,296,179,444,126,840,356,208,2,-122,174,-103,-247,499,-104,237,117,54
611,510,478,108,356,250,830,334,196,146,589,704,690,595,450,699,409,517,559,1611,999,617,490,647,382,435,1590,671,305,476,325,275,438,56,-100,549,666,530,523,609
986,373,190,180,421,284,473,74,442,230,296,422,298,232,169,119,606,369,174,221,257,146,256,336,456,396,246,268,211,239,323,313,154,257,245,210,490,193,216,364
80,127,172,115,201,166,243,129,423,191,238,131,147,169,205,230,149,112,165,191,206,160,97,128,73,124,282,329,147,141,166,117,155,262,195,153,64,226,216,172
908,624,844,522,970,943,584,830,177,346,1270,1032,1021,591,767,768,527,880,495,547,452,729,500,537,756,1084,643,1015,603,930,283,354,415,244,60,545,1041,546,541,817
4946,1743,680,2059,776,587,1637,932,817,290,618,844,513,649,588,996,472,559,968,473,1018,628,1088,1121,964,603,1432,449,785,1008,1278,893,2786,374,421,1473,2699,4593,929,674
-28,39,44,32,132,10,139,163,-112,39,221,46,655,152,90,63,85,151,205,160,71,198,10,-25,149,-4,-77,148,96,70,91,126,56,-45,-134,-36,15,213,6,45
88,306,785,214,212,174,224,-6,1448,246,539,355,113,151,502,414,483,189,654,202,150,583,285,124,136,364,210,458,821,286,189,288,159,93,83,68,784,163,57,163
-21,-13,17,-44,5,-24,9,-4,-77,-15,0,-34,-1,14,-10,-13,-8,-21,-1,-17,-24,-4,-21,-6,-3,-27,4,-16,5,-1,-5,-3,1,-23,-56,-15,17,-13,-16,-40
45,-19,-10,-51,15,-20,57,-60,143,-82,-10,175,-7,-9,16,34,10,-15,40,-1,8,25,50,-42,-32,18,-23,52,50,20,15,-7,14,-5,-128,1,31,-32,-31,-14
88,256,56,99,114,104,471,237,57,107,399,133,242,223,107,124,129,112,129,92,197,89,154,292,152,65,256,157,94,117,286,199,169,157,70,78,42,139,411,298
279,162,69,132,82,178,307,300,659,205,142,355,390,125,300,336,282,477,362,389,283,249,310,237,83,312,182,294,228,176,16,417,230,391,593,164,322,75,310,273
192,335,252,211,233,303,340,356,124,277,289,220,416,268,405,414,287,260,509,472,295,483,229,237,350,367,170,446,289,363,281,257,359,188,174,207,290,407,162,383
3694,2404,2111,2660,2304,2139,2764,5511,1602,1094,3029,2991,1480,2035,4177,4057,2093,2530,3274,3022,4678,3276,2737,3268,2448,1864,2353,1849,3251,3558,3230,1920,1726,3634,668,2492,2887,2536,3962,2524
829,500,90,419,511,435,1176,836,678,333,584,540,439,612,458,519,513,248,489,462,725,433,287,798,613,736,486,790,565,576,367,574,539,491,348,262,1188,761,406,586
133,234,138,156,88,144,164,116,227,90,161,98,100,173,149,125,250,154,154,128,145,119,147,232,173,223,253,177,167,71,182,141,139,144,138,178,124,246,113,80
458,527,748,514,914,606,458,738,666,1012,1210,507,590,1076,820,813,1577,911,1466,1827,1339,1780,622,534,561,395,616,578,676,1029,1411,240,442,579,313,716,320,518,463,821
40,162,234,316,265,375,144,75,-23,271,188,45,523,224,176,155,141,889,159,541,45,86,515,166,451,347,116,862,73,298,489,106,22,31,21,17,116,120,55,335
-102,-246,307,-484,-1,-365,141,36,-97,-236,-4,35,166,171,108,273,298,89,-49,-29,97,317,-104,39,-60,-145,-128,-60,43,-447,39,-301,24,-325,-457,47,-266,-161,-92,-73
195,465,255,277,498,707,438,304,267,278,551,735,406,266,334,396,180,225,451,477,395,353,408,638,327,452,264,165,374,330,280,362,421,401,465,273,534,339,274,338
196,111,178,327,449,264,114,266,589,358,50,230,159,273,349,557,479,138,439,88,-11,566,199,795,198,166,153,290,242,539,700,109,124,160,365,-15,730,178,245,102
260,87,178,159,310,252,51,166,198,219,628,145,234,388,550,391,360,185,331,88,243,673,734,91,316,174,247,597,293,329,559,184,328,31,40,253,179,156,120,220
690,2016,2016,596,1201,3193,1233,769,619,792,2167,1303,2587,1523,1222,711,824,1260,1171,2488,1071,1196,848,1814,1589,633,1346,801,619,1022,1102,1220,1052,596,179,1544,1026,1513,1533,1440
393,496,708,348,372,471,610,538,635,386,495,589,694,238,433,425,353,896,623,686,831,441,520,454,392,488,571,374,405,682,465,493,470,630,765,372,675,446,571,449
114,-38,-111,-98,-93,-110,-46,-50,-34,-111,-60,-66,-69,-80,-24,-40,-38,-82,-27,-58,-59,-10,-53,-58,-24,-41,-133,54,-18,-30,-57,-71,-82,-112,-265,19057,76,-48,-82,-69
1614,126,98,55,97,28,64,84,1055,217,46,73,65,83,64,81,76,73,36,97,56,35,95,46,169,164,25,450,64,70,100,98,32,143,101,31594,512,40,117,95
246,1266,234,270,598,417,463,490,316,267,286,567,216,677,613,407,305,487,741,605,951,1356,667,823,438,201,593,198,376,288,461,252,779,255,461,1047,787,777,463,540
2869,2543,3454,3067,2035,2824,2710,2660,5657,3505,2155,2864,2148,1621,2146,3177,2674,2506,2411,1865,1814,1954,4046,2675,1790,3590,4836,1636,2618,2623,1899,3502,2553,5041,4603,3647,2137,1188,3521,3591
442,739,314,505,780,695,1483,842,326,1093,1277,1124,809,571,195,285,315,292,237,572,716,163,345,763,863,312,543,630,192,474,474,1056,887,533,940,374,547,973,777,820
277,322,365,377,322,547,278,209,480,512,257,229,288,265,264,173,289,382,211,359,301,247,235,277,330,191,355,397,155,503,272,319,544,179,409,301,289,228,314,340
288,1016,767,341,667,820,1370,313,315,683,445,692,489,904,619,628,235,602,575,578,746,659,372,371,508,934,545,681,674,369,1156,265,580,1092,345,719,529,480,565,604
152,90,-269,-337,-65,-36,-68,-65,20,238,-178,-140,-5,-97,-75,-108,-89,-183,-143,148,-108,-23,-173,-153,48,-183,-363,-78,-84,-219,-98,-66,-77,-246,-405,-210,948,440,-199,-304
621,803,279,391,376,667,721,1106,234,280,387,853,405,393,670,558,799,641,638,359,573,542,462,756,970,690,452,667,1053,739,476,753,810,324,-246,96,907,857,417,561
1950,1866,1109,726,2510,1655,2608,3628,471,1378,1188,1203,881,2912,1065,1426,777,1228,842,1072,4231,1384,1552,3183,1480,626,3873,1090,932,902,958,2061,2228,403,231,2007,1036,2661,4997,3411
92,-104,439,498,297,13,-113,-50,728,95,110,25,213,415,461,276,451,730,165,661,-31,157,741,308,285,45,76,249,379,182,349,135,78,51,-39,314,265,117,154,74
2814,597,1376,1725,1531,850,1696,2733,1854,664,759,1874,825,1333,2111,2854,3357,2133,2015,1824,1945,2405,1520,926,1827,1889,895,1298,2109,2131,1932,1155,2538,666,1245,1116,1545,1505,615,1231
-207,-246,-629,-418,-415,-556,-198,-195,-664,-371,-133,-400,-186,-247,-374,-250,-378,-277,-301,-244,-210,-135,-368,-204,-176,-456,-535,-103,-268,-437,-389,-475,-503,-865,-1245,17590,-55,19,-423,-523
1575,1669,1458,1733,1245,1351,1563,3257,3340,1086,681,1158,978,1897,2113,2385,1729,1173,2093,1597,3011,2377,1857,998,1211,1561,1324,1762,2151,1532,1791,1512,1172,1541,1144,1592,1412,1358,856,1240
102,-67,-218,-59,-116,-168,61,-113,-337,-67,-3,-74,0,23,-20,-32,-14,-73,-50,-87,94,-23,55,22,-48,-161,-97,14,10,-26,15,-47,-59,-180,-394,-151,-41,50,-25,-123
272,373,233,214,290,111,501,477,436,146,291,192,228,201,429,565,291,253,664,295,322,540,202,206,241,227,114,246,349,325,174,172,182,528,198,236,311,150,134,231
164,9,-133,92,65,-25,-128,80,-118,-35,96,111,57,62,42,89,5,137,68,57,-95,-8,109,78,35,77,61,-37,125,-68,52,127,161,81,58,-77,248,21,73,85
-27,0,25,-27,53,34,56,69,-75,62,69,97,92,18,-2,14,70,-20,16,43,18,27,25,70,98,-2,45,7,6,-92,8,119,69,-22,174,6,84,53,88,103
389,348,527,332,409,736,392,466,381,144,848,493,707,1086,4294,1924,771,464,1352,2965,1290,2503,1635,609,819,389,395,292,931,207,507,168,335,-31,115,3291,487,429,616,596
742,886,1202,928,984,1250,686,567,521,344,1017,1906,899,1257,546,622,701,1173,395,1117,2159,501,1824,1092,433,570,556,2183,673,2228,562,369,1451,591,537,576,993,659,810,1437
721,309,1544,495,225,196,621,93,-217,287,140,529,270,893,386,285,415,890,422,897,1087,582,1081,292,292,46,113,329,209,322,296,39,219,235,188,1074,554,266,405,26
3184,2140,1718,1357,1135,1973,2265,1210,2309,1731,1007,1046,784,2090,2338,2293,2577,2386,2494,2307,5453,2851,1774,1619,2894,1818,1044,2884,3258,2813,2644,1217,1153,1051,484,925,1681,855,1979,1611
