OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
319,181,380,273,331,229,198,321,137,323,289,177,341,272,352,151,223,249,215,130,237,120,194,102,186,318,180,285,339,191,173,169,182,189,381,130,241,266,234,299,294,245,226,165,242,197,119,178,168,241,169,138,245,171,208,294,229,138,217,126,223,181,365,231,274,212,271,212,268,125,190,246,224,219,202,198,213,252,103,454
-28,189,190,210,736,240,226,85,389,316,344,437,128,171,353,21,264,531,264,292,221,159,267,142,203,269,171,223,214,195,293,292,164,295,521,229,304,327,215,414,216,170,181,115,340,319,394,286,236,199,77,244,206,230,289,255,193,80,216,371,258,411,417,276,6,528,193,528,458,53,266,350,225,165,243,271,345,346,289,230
450,201,156,150,102,101,148,120,124,133,132,116,87,359,177,152,120,70,290,193,207,271,221,162,257,153,266,256,182,367,192,204,115,65,86,171,103,140,132,191,232,221,104,177,174,131,166,116,126,93,197,91,217,165,127,461,74,199,139,86,167,159,78,240,242,184,238,184,171,384,172,215,119,214,163,91,162,115,241,224
224,398,600,271,232,94,39,444,189,131,130,114,419,255,464,611,305,522,226,419,246,376,201,505,363,233,122,268,173,239,405,440,188,224,233,316,295,89,389,362,326,307,586,168,220,196,54,199,248,258,426,201,226,171,232,361,438,742,219,291,109,110,174,120,424,161,279,161,203,348,174,285,593,335,178,216,413,444,248,160
13,48,75,50,60,41,58,130,62,74,29,37,130,59,108,15,101,152,54,45,70,71,71,148,116,175,46,147,99,82,111,72,113,47,69,74,60,29,45,99,74,62,55,58,78,43,81,66,21,72,96,141,76,59,67,105,70,156,119,57,26,32,81,66,56,82,54,82,82,74,34,101,83,92,77,94,-2,75,23,47
620,470,210,224,94,98,189,236,296,130,131,44,167,435,81,235,214,225,205,187,139,388,161,249,334,224,209,198,226,378,105,308,209,92,187,107,208,221,134,149,267,293,246,244,193,80,142,166,87,144,482,87,414,137,132,453,76,282,192,85,120,66,164,251,251,114,394,114,120,637,123,170,235,263,150,138,127,252,246,178
121,124,138,90,121,119,114,147,133,135,175,115,190,185,125,108,104,83,175,33,197,172,150,227,117,246,230,214,160,191,97,150,165,124,98,156,130,148,202,124,76,136,109,128,150,152,149,194,183,121,151,184,75,201,183,272,136,128,92,132,117,142,159,137,135,200,170,200,147,228,154,138,124,213,121,165,176,126,319,202
1064,491,568,832,682,279,407,606,388,690,325,524,302,781,625,731,394,601,510,1299,557,708,609,232,602,423,413,774,593,455,700,430,349,270,1536,338,289,276,328,466,823,593,531,643,484,324,569,279,622,450,782,353,737,356,337,977,529,930,587,299,509,422,326,657,1136,461,1375,461,340,751,438,410,323,560,591,516,620,394,413,1121
71,284,118,127,80,517,84,13,171,104,472,318,28,168,9,57,83,36,9,1522,145,107,101,67,96,75,340,67,86,488,-7,173,135,324,149,43,19,33,86,285,188,220,141,159,326,348,65,352,134,78,91,85,53,293,338,138,119,62,53,140,488,360,112,88,33,206,215,206,378,124,437,81,59,145,63,142,95,317,30,79
148,139,244,357,267,287,622,118,824,268,238,287,172,133,304,171,132,169,154,58,359,229,203,291,206,255,260,150,107,105,279,310,441,529,466,112,195,1767,307,293,121,217,193,1465,216,264,383,490,222,242,132,236,143,236,1009,130,279,88,218,512,364,117,295,213,270,447,40,447,209,199,657,72,705,144,120,227,314,616,1020,409
66,-18,-20,1,-34,-7,11,7,-107,-53,-19,-41,-81,-95,-6,-26,-16,-1,-103,-15,-105,-180,-194,-133,-4,-74,-111,-62,-92,-141,-60,-81,-62,-15,-96,-80,-46,-43,-14,-54,-172,-19,-113,-41,-25,-24,-89,-25,-61,-30,-34,-51,273,-49,-10,-88,-5,18,-20,-10,-94,-3,23,-65,151,-55,-3,-55,-29,-19,-4,-129,-28,-67,-42,-21,-62,-19,-79,-38
205,218,225,255,219,152,254,359,264,235,113,137,305,180,303,294,151,351,309,128,243,145,274,346,362,233,160,437,239,79,305,218,359,225,299,370,104,294,157,228,332,178,292,290,164,157,249,223,177,272,178,292,238,149,217,194,259,329,534,349,128,138,205,191,188,210,103,210,129,187,181,221,243,197,470,476,489,352,181,134
105,48,98,52,40,110,86,141,63,41,125,70,110,74,229,61,29,94,44,71,153,174,73,59,125,105,64,103,110,50,65,108,81,158,71,64,56,62,76,53,82,46,88,96,99,60,148,96,233,46,140,97,95,95,124,115,94,94,98,126,101,173,120,51,53,136,164,136,94,172,164,75,107,82,129,120,141,102,51,76
18,76,47,104,523,98,52,6,167,94,82,89,235,41,76,65,60,103,220,63,194,120,120,32,85,153,148,213,-23,17,-75,129,45,133,92,113,50,63,185,165,129,28,-20,113,104,53,166,131,214,71,-5,115,75,119,111,-19,103,25,85,128,94,57,-3,17,8,90,35,90,86,107,112,-49,152,68,173,151,346,31,48,114
64,48,65,35,28,14,8,62,12,38,17,9,80,18,118,34,28,33,26,5,68,46,47,9,73,74,33,48,108,19,119,51,21,3,80,29,16,7,19,32,21,25,271,21,20,17,21,10,19,29,26,42,36,16,21,60,43,16,57,51,12,14,101,28,157,16,22,16,18,57,4,98,19,104,32,56,47,67,21,175
106,182,294,277,162,342,182,538,193,131,560,369,81,161,50,227,178,287,71,147,102,59,106,69,186,116,153,310,162,164,76,113,124,450,113,99,90,111,-4,148,194,190,174,101,318,451,200,310,105,402,82,148,355,293,264,67,313,363,204,158,398,445,221,284,190,318,63,318,308,9,295,98,134,194,593,389,156,120,-1,269
99,469,312,366,319,337,819,249,415,184,349,293,231,138,717,130,236,229,148,219,278,272,334,480,537,358,250,457,262,57,280,236,470,139,479,241,545,488,229,480,323,213,185,36,192,327,389,230,413,500,66,615,301,262,334,200,112,347,181,585,301,147,338,295,392,364,196,364,240,213,275,257,859,336,59,123,357,283,337,446
327,246,48,130,306,673,175,277,124,349,685,644,179,142,415,288,167,140,468,153,93,-111,102,317,290,182,54,243,169,323,389,86,97,598,260,187,204,142,194,64,416,283,328,230,300,367,411,582,176,229,465,280,315,862,526,358,306,263,183,164,400,471,312,337,386,508,532,508,454,342,606,139,180,377,365,196,180,299,59,242
-38,-39,-19,-23,4,-3,-22,-6,-5,-1,-10,1,-16,-38,62,-36,-16,-2,-33,-17,-34,-53,-16,-9,-43,-30,-38,-20,-37,-22,2,-10,-15,-1,-3,-15,-14,0,-18,-25,-9,-28,-8,-12,-5,-1,-46,-3,-21,-21,-65,-14,8,-42,-6,-69,11,-18,-25,2,-8,-3,-31,-29,6,-24,-46,-24,-10,-131,-21,-19,-28,-25,-24,-18,-22,22,-15,0
399,226,71,-15,1124,80,156,110,193,292,-105,25,250,-41,484,1045,300,80,862,57,875,460,317,488,843,404,778,381,108,168,53,547,738,430,303,1465,462,432,501,466,162,49,366,463,543,483,1186,471,1210,62,601,1061,136,252,552,623,141,135,0,805,-49,24,739,46,544,504,12,504,610,544,376,538,599,728,-85,77,626,616,969,844
-23,7,50,-2,-12,-41,-33,93,1,10,-19,-6,-11,24,-4,57,6,36,119,-53,-89,29,47,140,-6,-14,-25,-6,11,-117,12,104,36,-10,-22,97,7,-38,-59,7,-49,8,-5,1,24,0,-45,-6,10,12,-51,-33,-21,-25,-13,-98,46,-41,-22,-34,-30,6,12,-55,57,-20,-60,-20,-39,-57,-40,68,26,-8,-21,-9,-92,36,14,-75
562,566,652,1071,598,788,681,890,546,448,709,540,473,816,2250,800,549,564,782,699,618,786,478,760,929,721,291,435,1097,494,822,601,734,804,1479,533,432,845,451,717,1811,687,1033,636,575,595,850,803,825,970,317,627,460,630,431,377,451,506,802,501,699,677,1088,998,915,1079,939,1079,787,551,464,392,603,778,1047,775,753,664,679,550
327,421,876,715,676,397,431,1150,469,653,1102,408,1741,450,570,293,529,772,596,196,430,281,609,632,566,792,444,927,742,386,530,321,737,434,1007,1324,365,1138,326,439,267,758,822,441,411,634,333,384,403,978,256,274,587,277,438,856,797,675,446,440,473,342,1494,536,478,594,350,594,387,446,382,481,460,1058,338,707,357,645,581,989
16,297,649,112,347,4214,444,2155,43,67,7426,3223,-133,-11,45,205,240,436,-111,63,407,605,203,290,974,11,177,257,660,336,142,1151,23,2143,-6,20,395,33,-9,231,-57,19,411,639,1991,3262,864,2341,518,284,1981,2460,143,2099,5203,-83,414,262,49,732,4016,3839,443,1601,547,3465,-6,3465,3624,749,4317,32,19,224,208,211,711,-33,457,108
253,362,562,493,329,539,396,498,274,533,353,361,385,787,207,509,841,849,277,247,632,390,2873,395,354,302,280,1125,543,605,569,334,253,375,347,723,254,801,218,227,241,448,401,492,583,662,344,286,400,273,509,555,660,531,480,305,227,392,417,967,303,594,394,319,492,386,222,386,447,412,396,467,199,242,114,1151,367,216,621,220
539,337,106,3647,223,152,1762,61,95,140,592,285,160,3173,847,186,143,269,895,739,226,567,979,610,205,1820,219,298,115,285,405,345,266,62,217,331,1464,727,1994,753,131,2231,149,255,148,96,246,245,189,4572,397,68,191,179,200,355,119,474,159,105,217,65,153,2341,166,179,511,179,224,431,168,259,1256,129,76,312,621,179,381,886
467,66,298,15,32,-4,54,263,214,333,0,58,258,69,124,215,228,221,24,70,-61,290,123,200,123,115,237,164,126,141,367,19,119,41,766,501,110,857,-7,60,208,134,337,265,30,-21,94,14,12,61,254,49,47,-41,5,1900,536,-44,43,57,-9,86,1473,166,38,3,155,3,-24,450,14,554,226,1536,114,68,61,187,143,81
967,598,341,108,564,157,235,455,685,322,222,132,277,416,580,694,317,434,473,121,417,379,535,637,320,147,404,247,689,544,492,520,340,160,307,440,390,164,160,278,531,509,466,637,310,295,384,206,409,307,591,96,157,391,170,540,363,411,306,280,311,105,275,399,536,252,586,252,301,645,195,570,420,738,383,369,567,588,515,257
1884,1341,1555,1749,1084,1448,1233,967,796,1666,1525,1643,592,2214,557,1491,1432,1312,1049,979,1160,1051,1378,1382,1474,1149,1195,1529,1141,1419,851,1108,1505,1570,871,1282,1611,1927,1857,907,1731,1672,1337,775,1717,1959,1170,1786,964,2070,969,2040,1187,1827,1546,1679,1537,1241,938,1351,1578,1660,885,1875,1942,1085,1133,1085,1823,1140,1863,1162,1356,1262,1980,1876,1402,1902,1369,2032
111,136,200,444,95,128,152,152,278,225,161,138,51,201,338,92,148,107,160,150,100,219,58,90,184,141,132,110,218,88,259,133,198,275,101,165,88,231,107,159,169,188,297,66,144,148,202,193,173,236,75,156,149,188,150,111,167,118,225,216,129,104,296,358,239,214,60,214,117,72,211,148,156,104,394,385,233,183,53,173
307,195,180,141,65,153,295,393,191,169,198,147,281,170,163,193,188,153,107,92,211,153,261,310,150,457,348,171,275,238,271,139,365,190,230,352,346,191,162,301,186,195,270,109,212,156,238,205,191,125,171,254,216,226,203,355,145,246,256,126,218,167,166,161,288,204,197,204,162,184,154,156,435,225,171,248,199,229,261,164
311,322,209,230,727,341,403,160,721,372,334,192,466,210,675,287,302,474,512,234,145,370,390,776,870,1180,331,715,647,166,703,262,297,423,645,213,345,395,434,524,684,185,795,202,280,351,519,450,384,195,196,712,413,161,336,487,419,566,336,769,300,214,367,284,381,438,412,438,196,502,311,731,231,449,614,587,703,212,318,358
630,253,143,257,139,197,103,184,252,355,290,253,308,573,-192,294,247,199,261,247,305,573,368,690,399,225,385,366,-54,299,454,364,569,230,273,319,260,298,393,133,56,319,279,152,310,320,223,303,37,132,405,376,428,202,225,558,520,144,153,200,289,237,257,391,-324,298,-248,298,303,199,224,171,187,305,48,179,322,291,450,25
94,173,284,280,161,233,184,151,453,177,248,212,139,323,100,371,96,141,149,94,338,190,231,223,105,293,511,198,593,463,178,177,152,193,220,159,208,142,245,228,194,216,519,131,199,183,251,189,233,412,169,226,197,260,267,350,152,148,386,190,186,198,761,200,125,269,201,269,215,54,206,467,328,350,667,218,212,290,108,99
233,132,234,207,328,112,333,383,156,252,147,98,334,142,315,205,168,377,195,142,250,150,156,261,176,389,159,178,125,326,265,163,155,188,166,164,151,172,210,174,128,164,186,123,134,99,197,215,194,286,216,256,230,160,172,208,221,421,482,111,126,108,165,152,259,183,113,183,97,112,93,201,236,145,184,285,215,158,148,266
43,433,518,625,396,719,824,411,471,294,595,813,364,236,583,237,629,503,401,403,152,233,585,600,350,842,984,281,442,714,394,471,831,842,235,513,712,780,877,431,193,251,330,388,593,725,489,734,495,425,315,293,243,839,965,357,500,339,831,346,490,860,377,262,-3,425,386,425,836,80,510,474,457,287,133,1152,387,924,289,821
2099,1089,515,322,547,511,340,579,546,444,641,754,248,1274,168,1102,299,185,719,330,678,1428,545,796,622,541,400,532,375,334,281,376,559,382,566,457,167,291,369,602,843,1125,398,808,697,432,771,518,470,287,1761,404,768,460,534,541,386,1375,362,596,693,662,468,1113,933,615,1181,615,765,1867,622,393,577,306,972,220,782,620,1240,710
240,1211,252,679,1862,1478,133,219,218,269,759,1328,167,457,355,358,544,110,152,138,206,767,214,234,777,184,540,183,281,757,580,426,294,1301,361,644,349,184,486,409,183,489,433,453,1152,1060,540,873,304,452,542,1036,379,2132,878,272,89,439,173,64,617,1701,263,484,290,932,351,932,1212,451,1148,342,111,289,1164,254,745,397,204,300
-6,-5,53,1,111,82,57,12,81,18,96,72,188,-24,302,-65,17,113,90,187,66,-15,73,286,39,344,8,94,66,-39,195,66,321,76,77,346,66,127,41,45,74,12,50,94,103,156,194,65,113,10,-18,59,63,47,33,-106,58,21,32,206,29,99,56,25,8,24,79,24,71,133,82,21,43,44,51,52,46,99,66,32
520,917,912,713,1284,1130,1166,788,873,588,1002,940,1151,431,2709,912,584,988,2076,465,1189,781,782,927,925,1096,642,684,1112,386,1267,1121,1555,1067,832,1972,935,1272,1122,772,1152,476,872,1101,993,808,1239,933,1405,431,570,1626,1220,707,1208,406,1079,541,1207,2073,871,1450,1160,715,730,1207,636,1207,1026,783,1213,1319,894,619,1660,858,1391,607,441,747
514,642,1061,999,551,601,267,1009,309,1378,682,552,536,645,708,467,1168,1045,980,730,693,914,559,596,971,452,559,787,1141,491,434,597,2940,635,565,391,350,771,513,515,428,765,1059,823,565,488,393,554,500,986,970,825,686,575,820,582,1452,526,755,1262,554,708,604,927,685,610,534,610,625,773,784,904,669,861,1168,913,835,600,437,1664
476,349,229,443,411,154,960,224,1117,380,103,156,510,509,1411,175,212,584,362,1160,555,700,1081,761,390,649,1533,477,581,1847,195,423,506,174,558,517,1938,1297,835,1191,816,618,529,369,214,183,619,196,239,206,558,352,270,194,128,606,714,181,576,625,192,73,660,674,279,72,893,72,218,287,135,833,792,596,270,251,687,1192,814,1822
105,63,51,48,55,58,60,40,59,60,46,42,52,105,67,44,37,68,4,82,61,141,92,68,34,41,159,84,57,127,12,39,61,38,25,89,94,54,63,92,84,75,63,40,49,65,64,36,63,40,120,33,63,64,44,88,46,110,56,49,64,45,60,88,60,61,107,61,39,156,43,53,44,46,55,33,116,44,139,57
283,438,243,1175,302,312,1142,238,497,253,303,136,177,885,807,397,148,973,232,378,675,547,642,1149,118,1158,527,485,381,274,478,349,750,67,812,616,959,440,3704,1051,1130,1913,452,397,134,156,719,286,618,952,243,-5,208,54,72,200,520,374,548,15,116,83,244,573,276,65,747,65,100,301,109,330,563,198,28,377,238,63,999,1107
1700,641,1359,1280,1407,1005,1592,966,1791,1236,852,1063,1238,1058,808,1420,1794,835,1104,1045,1570,596,1347,527,1196,974,2205,989,633,995,1360,1465,1165,620,1192,861,935,883,1776,1631,1849,1143,1112,2658,746,997,1138,746,594,1352,1046,773,849,854,1140,827,1199,1162,1051,1620,1171,924,1134,1461,1779,1235,652,1235,1052,715,995,1255,874,581,654,855,1168,783,950,2207
8,186,107,1578,48,2132,89,65,291,190,1748,1681,86,1353,4,76,51,107,107,360,149,311,250,75,82,74,252,111,170,106,20,186,153,2785,124,78,75,211,99,257,344,950,199,150,2614,1712,143,3304,118,1052,101,252,61,1405,4106,244,196,147,77,157,1701,1652,147,1399,42,2692,203,2692,2397,109,3468,180,125,195,726,78,62,850,239,53
245,190,273,254,429,284,112,119,281,175,258,245,242,172,187,345,99,173,158,99,192,168,237,171,324,132,472,462,226,170,211,187,88,248,307,172,246,100,158,219,173,152,247,192,245,263,257,209,283,195,129,419,247,341,212,229,104,234,212,284,206,141,108,167,324,256,241,256,248,187,237,199,419,122,267,184,265,76,182,72
259,36,56,44,19,4,31,130,79,47,11,15,92,96,52,94,15,39,-21,54,-48,73,56,90,50,74,-58,18,143,130,98,71,48,47,89,16,27,43,37,41,122,96,154,92,41,19,-28,88,-12,37,125,49,28,-23,30,95,56,74,31,52,21,47,84,77,185,39,155,39,42,189,27,109,44,86,65,79,-42,55,88,49
473,268,141,66,471,34,206,201,286,214,58,106,343,177,327,190,213,437,459,156,159,131,194,491,308,634,91,366,312,77,654,257,180,52,237,538,254,194,243,97,250,225,220,320,104,72,228,80,200,112,435,366,290,-12,58,296,198,398,309,307,117,55,56,166,208,116,333,116,108,414,45,186,471,272,206,330,139,336,195,224
163,145,758,83,551,1131,412,313,348,260,1487,1315,156,58,26,2709,917,562,232,214,344,148,168,209,124,83,286,802,403,381,220,235,154,1210,213,479,87,108,53,174,77,65,1168,87,783,849,441,938,667,239,84,469,2530,586,2373,1165,1610,1446,688,74,971,1611,534,109,541,1286,51,1286,754,159,1280,469,378,756,557,1732,379,46,246,26
-53,28,138,62,46,62,65,311,60,32,94,35,48,122,-89,27,97,81,21,122,111,48,57,68,20,-38,128,99,86,203,50,99,19,76,23,20,15,26,136,27,42,56,74,72,106,58,37,47,50,139,6,117,97,80,73,-10,47,58,159,64,25,15,66,49,75,62,65,62,72,19,65,58,80,88,33,100,65,81,-32,-43
1477,2424,342,433,251,863,821,819,834,1731,733,912,731,1437,24,774,974,1169,1036,283,263,586,1176,206,209,802,1336,1038,974,1157,211,1023,633,1605,2014,2750,682,3872,3740,1073,678,948,1598,727,1001,1153,582,1101,189,332,-1,-2,1548,884,877,4214,1707,831,1084,-26,1591,1113,2453,668,1076,105,100,105,909,391,657,1547,359,3362,224,374,75,402,665,530
607,164,108,331,579,238,204,200,248,227,190,196,240,272,329,173,135,114,137,251,466,292,173,167,280,330,194,237,251,186,323,213,112,148,230,119,124,149,121,162,248,277,283,232,221,149,223,200,352,257,403,310,216,181,182,314,162,220,86,110,269,201,234,290,332,215,480,215,201,371,245,169,205,281,241,158,716,127,283,270
326,408,601,266,423,365,318,438,182,383,381,524,331,360,256,497,494,545,508,56,580,274,373,573,205,586,349,438,368,700,451,284,358,495,299,325,459,397,319,370,79,277,280,434,550,400,435,849,483,388,313,334,221,712,495,388,392,653,387,239,543,553,410,311,587,345,-16,345,493,223,518,627,546,355,825,485,385,775,310,305
-458,-57,-16,-50,-24,-39,-46,-123,-59,-119,-34,-1,-231,-227,-320,-158,32,-67,-63,-82,-143,-226,-151,-104,-122,-205,-137,-149,-196,-266,-219,-55,-13,33,-55,-69,-32,-45,-112,-65,-434,-112,-229,-89,8,14,-72,47,-23,-28,-275,-83,-167,-151,-54,-511,-76,-296,-139,-86,-83,-37,-160,-190,-351,-20,-460,-20,33,-354,-49,-206,-46,-221,-205,-61,-175,-44,-186,-302
-669,-313,-129,-130,-218,-294,-174,-185,-221,-132,-143,-69,-260,-397,-33,-397,-103,-138,-535,-344,-421,-309,-323,-227,-296,-304,-576,-375,-312,-275,-69,-105,-103,-84,-168,-278,-152,-188,-381,-333,-402,-283,-275,-165,-193,-155,-266,-83,-263,-128,-318,-97,-373,-264,-246,-382,-141,-346,-250,-107,-160,-117,-325,-298,-319,-304,-592,-304,-191,-675,-253,-111,-204,-151,-239,-175,-615,-210,-433,-321
-99,-47,-25,-43,4,-35,15,-8,8,-24,-29,-25,14,-26,-8,-29,-6,-4,-77,-5,-105,-70,-15,2,-51,8,-13,-30,-12,-56,4,48,-5,-27,-7,-20,-3,-30,-48,-13,16,-49,-14,-11,-4,11,-29,-12,-36,-13,-11,-1,-15,-29,-43,-119,1,-46,-10,15,-38,-18,12,-63,-37,-21,-76,-21,-15,-91,-49,-1,-24,27,26,57,-57,-25,-26,4
194,224,217,202,148,144,185,136,213,160,150,184,280,243,299,200,137,195,92,247,239,203,148,165,138,216,255,135,269,149,291,11,134,177,200,186,67,158,101,99,92,107,234,122,186,184,117,142,216,161,145,155,201,246,202,520,168,160,320,275,271,157,167,192,267,174,136,174,196,162,171,287,181,295,256,202,81,235,192,306
455,167,162,93,69,86,104,103,104,135,128,131,174,208,88,183,101,87,122,68,121,181,132,93,115,192,188,191,203,160,161,40,129,87,146,90,55,72,58,110,203,190,226,161,115,101,108,88,81,104,241,57,190,136,109,274,73,222,169,92,139,114,76,151,238,126,285,126,91,268,151,132,106,159,160,127,108,109,227,184
150,529,160,480,163,326,61,366,262,269,239,147,389,324,331,322,175,418,115,304,89,328,102,208,483,597,220,307,495,415,371,193,194,361,422,160,127,273,146,199,267,322,415,373,334,362,140,270,619,475,444,427,570,282,274,370,205,422,331,280,264,286,405,426,353,368,649,368,254,380,332,277,90,226,228,471,46,336,325,554
524,550,1800,848,925,717,1263,1030,1035,1182,807,682,920,247,1766,509,1447,2120,813,1116,1105,804,804,828,1523,1252,529,636,795,190,1350,744,1569,1125,821,864,1728,1097,566,872,1282,580,772,636,610,889,1181,1015,2056,961,745,1780,1258,487,796,233,1300,2251,899,1866,636,771,754,815,588,736,1006,736,816,1187,825,227,966,687,589,1701,1158,974,876,859
-286,-49,70,-24,25,43,-40,-3,-46,100,32,83,-23,-139,40,-31,49,-28,-128,41,-137,-100,-76,25,-35,56,-86,-10,11,-79,16,-49,12,97,34,-44,-50,-22,-106,-44,-13,-107,-144,8,56,65,-69,21,33,-11,-10,127,-47,-13,29,-168,49,19,45,97,5,30,117,-57,-98,58,-20,58,37,-370,61,26,-39,79,30,45,-37,82,-87,-39
96,90,94,117,191,70,61,180,48,184,162,111,8,178,208,138,123,148,68,91,210,317,155,43,238,220,57,78,201,114,81,131,92,131,332,108,41,51,33,100,46,86,112,136,134,47,123,89,150,309,152,37,133,154,107,56,48,27,225,84,96,185,186,124,212,149,110,149,156,150,54,202,51,124,244,56,176,145,14,141
279,934,921,612,1151,620,1244,760,816,580,617,563,717,617,1100,312,597,789,1218,370,971,446,915,745,547,734,213,833,438,482,864,780,618,736,553,378,1181,791,670,613,706,538,311,569,470,466,949,621,956,593,443,821,696,437,794,265,629,672,1526,1712,534,596,492,576,327,883,171,883,565,536,643,674,1553,308,807,1372,914,860,579,414
164,105,93,48,108,77,82,92,63,75,84,52,139,120,58,108,38,72,54,96,76,156,71,100,109,95,10,115,84,85,93,82,39,70,78,67,57,71,93,99,140,86,141,81,72,49,89,90,76,71,69,35,138,72,76,101,62,108,104,66,117,57,89,105,113,127,173,127,64,152,94,90,67,94,95,52,124,57,129,80
-7,39,87,29,8,92,82,92,48,106,41,27,154,39,12,59,24,69,15,59,70,116,8,44,25,59,85,29,53,143,114,41,36,68,61,39,54,63,82,48,44,44,74,20,112,69,96,82,59,69,19,61,107,29,74,32,94,-9,205,101,20,78,122,43,113,111,24,111,47,70,32,84,99,62,174,82,85,82,9,51
196,456,338,558,543,366,600,501,511,394,494,316,428,394,334,712,560,421,406,251,567,404,330,482,446,615,553,298,648,1061,560,534,462,335,387,276,403,509,543,448,453,302,342,487,501,453,567,274,470,345,441,578,298,501,510,614,448,483,752,526,338,466,418,320,568,347,184,347,407,337,500,316,1022,466,523,655,260,479,426,549
73,41,28,44,81,17,45,528,69,106,32,13,46,106,100,176,392,69,78,55,20,50,74,93,92,91,159,74,59,203,79,32,44,57,37,63,126,17,141,64,81,94,53,84,35,20,99,16,68,74,-9,37,198,152,22,42,304,213,67,41,8,22,43,94,268,15,138,15,12,10,-6,21,118,103,-7,68,67,4,167,82
546,888,1230,982,944,1228,1416,1085,1060,451,1722,961,913,770,1450,605,618,641,879,1412,2098,865,947,626,2286,542,627,1089,1666,773,1258,708,657,1182,988,2060,363,755,601,835,1288,704,1051,912,1004,941,1155,805,1717,692,1897,1542,467,918,1826,1790,711,85,1107,889,1146,808,1613,1128,752,1543,1010,1543,872,994,1491,1266,835,1713,997,415,2073,1258,447,1075
7,68,59,68,-8,936,28,3657,7,13,256,678,-8,186,-23,44,14,135,-8,21,-57,-12,31,973,-9,42,11,254,-3,75,-28,16,3,1312,42,102,410,125,136,10,-27,108,17,34,385,376,-32,250,-34,-11,1,-23,-13,379,396,11,59,199,259,-17,424,2770,58,54,-7,614,-21,614,256,-49,426,38,87,-6,-16,287,-24,13,93,408
162,106,79,237,141,194,151,147,124,73,288,202,198,115,188,110,76,104,89,253,188,24,174,205,172,114,33,50,103,104,256,93,197,139,61,87,72,82,70,66,113,156,111,113,104,149,56,100,121,196,173,351,80,141,116,106,197,86,57,105,144,198,118,286,201,168,183,168,267,173,209,105,143,137,95,101,224,53,33,117
26,96,290,103,155,138,93,461,101,90,115,213,306,63,112,142,130,134,395,92,225,68,87,109,78,206,238,278,52,60,252,97,145,169,66,237,79,67,176,195,157,101,42,65,162,121,187,110,183,119,92,82,164,140,161,27,65,92,444,142,106,72,88,56,25,163,161,163,133,-1,188,169,113,69,95,133,178,251,206,118
-66,34,-45,249,4,547,-3,28,48,9,727,320,-53,17,-22,-16,20,-38,-89,72,142,-49,-65,-55,-59,-18,-55,-46,-42,226,-24,8,13,154,-15,-59,-14,-13,133,27,43,257,-54,27,291,959,-2,70,-23,236,84,-7,117,527,188,-50,0,-41,-35,-12,321,404,-30,143,86,-3,-3,-3,103,-105,158,0,-41,15,-9,4,-12,-3,-20,78
229,170,159,276,230,368,237,240,212,209,290,318,340,168,513,276,175,364,297,220,250,307,340,143,235,317,228,291,347,182,336,242,127,300,409,206,239,250,173,373,222,185,353,120,222,248,388,258,205,272,64,338,189,448,279,163,195,206,419,366,323,240,504,213,226,561,169,561,249,207,260,274,179,266,313,223,325,280,151,308
122,548,199,352,249,426,445,200,235,197,248,334,238,242,216,307,220,256,155,188,634,338,246,258,375,428,265,206,215,206,283,621,1543,381,357,301,284,227,262,557,220,218,220,581,447,624,610,364,583,169,806,531,291,565,302,135,194,182,188,795,264,288,285,363,158,319,196,319,318,359,380,222,713,200,468,356,527,293,235,369
424,936,766,1305,1236,735,900,311,712,901,890,792,599,1208,805,610,882,1053,655,1971,639,891,1115,502,1031,956,1597,869,928,1080,1058,955,625,903,872,715,406,1239,528,950,371,814,416,547,768,796,584,885,1608,1942,1235,1722,906,665,803,350,1502,1179,1071,1404,852,791,591,1832,450,966,821,966,708,1095,691,807,491,563,1007,878,725,2756,780,695
69,257,305,296,349,281,325,545,331,345,352,304,216,636,355,341,371,125,522,259,325,320,477,412,250,159,689,325,394,767,364,136,286,353,182,462,386,174,326,253,247,319,410,342,530,362,256,552,272,218,246,403,232,399,390,306,308,255,251,412,278,605,305,223,245,413,146,413,492,281,383,316,569,290,540,629,440,422,608,256
185,716,702,784,746,513,699,908,464,560,490,462,450,416,646,327,785,734,667,381,510,170,400,576,461,545,382,412,560,288,929,497,364,535,423,429,523,430,648,374,200,413,286,404,560,611,527,485,714,606,368,692,687,667,607,221,626,888,603,1209,350,646,681,540,320,454,288,454,688,248,502,544,503,531,426,891,527,372,342,583
609,780,426,169,1109,387,578,470,675,619,348,433,623,477,869,463,463,692,689,119,760,863,284,511,634,608,325,545,468,419,974,701,399,357,427,404,694,462,454,562,390,338,369,784,379,355,1219,418,913,287,616,581,488,441,389,399,405,583,471,644,280,461,363,457,534,499,505,499,466,735,450,543,730,367,820,578,807,471,639,587
