A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
14.2,30.8,6.8,-10.5,10.8,58.3,-20.4,22.7,0.4,-21,33.8,25,0.7,117,3,53.9,46.2,34,20,70,-5.5,31,66.8,16,108.9,118,3,2.5,-1.3,33,-13,68.5,-22.8,1,9,57,5.6,6.6,1,154.3,51.5,9,16,5,19.6,19.3,-7.5,51
7820.6,6994.1,5623.4,5301.9,6519.9,7665.2,5863.8,6265.7,6852.6,6420.4,8702.9,6315.5,9610.9,9847.6,15528,4008.2,5974.7,4560.7,7006.2,8499.9,9350.4,8374.9,8209.4,7001.8,6796,5004.9,5456.7,6152.7,8333.3,5192.1,5760.4,6270.2,4837.4,10235.5,4433.7,12217.9,7015.2,6962.8,5784.4,8271.8,8167.4,6933.3,4433.4,7711.8,6476.5,9212.2,8815.7,13369
63.9,127,93,41,79,79,202.8,132.2,184.4,304,83.5,84.6,180.6,87,67.6,245.2,108,191.6,68.5,106.2,146.3,40.2,138.2,304.7,81.2,93.6,118.9,60.6,225.4,217.3,95,54.9,231.4,47.3,211,4.1,150.1,92,56.3,61.6,256.6,107,275.6,118.8,109.7,67.3,116.2,88
404.9,975.1,338.9,185.3,447,116.2,184,277,523.5,151,302,421.6,360.6,714,783.7,613.1,1046.5,422.7,293.6,439.1,683.9,45,414.1,327.3,986.8,766.8,66.2,287,129.1,245,388.5,373.1,431.7,1363.3,1885.8,770.7,190,386,301,450.8,121.4,583.2,457.9,1186.6,349.7,709,105.3,1220.4
704.9,808.4,362.2,742.6,578.8,713.9,330.6,356.8,313,225.9,1030.6,506.6,1133,939.4,1323.2,331.5,703,693.4,457.2,411.7,556.8,362.6,432.7,404.4,567.8,536.8,569.9,269,598,733.1,445.7,690.9,299.9,905.1,658.2,1020,384.8,845.3,474,774.4,486.8,833.2,644.7,1002.3,683.7,1070.9,467.9,999.3
28.4,58.1,67,16.5,59.3,36.7,74.3,87.1,66.8,170.2,35.5,44,-0.7,41.6,105,138.6,78.1,126.7,35.5,49.2,92.4,50.8,98,53.4,75.5,84.6,216.4,65.9,119.8,57,72.8,39,17.4,5.4,112.6,68.5,81,38.1,90,10.4,23.1,45,99.1,106,82,62,52.7,86.9
297,99.8,327,205.2,290.7,238.7,88.8,339.1,290,437.8,400.3,420.3,277,154.8,69.4,135.4,333.4,85.8,388.8,413,165,143,277.9,259.3,49.7,324.1,20.2,169.4,118,5,291.4,279.7,299.9,239.8,346.8,292.6,289,357.7,322.9,391.2,72.5,317.9,215,131.9,324.8,277.8,434.5,178
457.7,182,1193.4,139.3,47.3,131.3,820,267,457.9,40.7,306.7,82.4,1494.1,178.6,49.7,130,86.7,456.1,390.9,479.8,153.3,59,148.7,108,153.3,42.6,276,1053.6,91.1,116,880.1,345.7,157,354.9,267.9,85.8,222,391.7,89,94.7,42.9,262.4,67,115.3,50,76.7,99.8,319.8
89,25,43.3,155.4,65.9,79,101.3,98,6,97.1,91,70.2,211.7,111,89,-26.5,70,79,88.9,113.8,19.9,42.6,98,68.5,22,98,117.2,-35.2,51.1,59.3,53.7,67.6,313,49.7,188.3,77.4,51.2,83,110.7,65,46.1,74,114.4,89.8,54.1,68.5,48,85.8
65,187,108,39.7,50.8,23,24.8,50,81,19.5,90,49,98,90.2,93,65.9,58.1,30.5,88.9,63.9,72,33.2,54,36.7,34.8,42.6,112.2,22.4,73.4,70,80.8,45,96.2,114.4,111.1,17.7,48.1,96,116.2,58.1,47.2,75,154.5,138.4,39.8,83.5,69.4,157
1074.4,941.1,1304.4,1475.2,1051.8,1406.7,1869.2,1706.8,1187.9,1835,1374.9,1370.5,1790.9,1323,1595.9,1556.9,1139.8,1565.8,1540.6,1543.3,1562.8,1273.1,1245.9,1512.9,1045.2,1291.6,1280.5,1662,2094.6,1581,1477.7,1327.1,2174.1,1660.3,3315,1481.8,1780,1964.4,1650.4,1191.4,2244.2,1726.4,1999.6,1672.2,1398.1,1416.2,1687.4,1362
41.4,59.3,16.8,78.2,27.2,7.8,56.4,42,52.7,-17.7,95,27.2,103,20.3,-5,28.2,40.2,98,50.8,49.2,33.8,16.8,6,47.8,60.4,48.5,59,59.7,119.8,45,36.7,6,115.7,71.1,76.7,-0.5,20.2,117.2,48.5,18.5,83.1,34.8,42.4,33,39,37.8,2.3,62.7
-22.2,-18.2,6.8,0,-6.5,-10,-40.5,-61.6,-1.3,18.4,-7,-19.8,12.2,6.4,-45.6,2.4,-50.1,1.2,8.1,-21,45,-42.9,-38.7,-3,-21,-29.6,-14.4,-1.9,65,-7.7,-36,-40.7,43.2,4.2,16.3,16.6,-31.8,12.1,9,-26.8,87.2,-4.2,-19.7,-2.1,-29.9,-18,-41.5,-7
-129.9,-130.1,-155.6,-125.5,-116.1,-90.6,-139.2,-131.5,-122.4,-35.3,-167.7,-93.2,-200,-113.8,-142.3,-158.9,-138.6,-124.5,-106.9,-121.3,-118.4,-165,-94,-156.9,-108.8,-130,-70,-157.6,-42.5,-81.3,-198.6,-88.7,-913.9,-105,-1510,-48.3,-120.6,-151.6,-119.4,-75.2,11,-138.9,-90.7,-143,-115.5,-111.2,-99.5,-124.3
91,66,83.5,130,62.7,99,148,43.5,22,84.5,61,77.2,54.5,44.1,61,55.8,54.1,84.6,43,59.3,96.9,34.3,44,63.7,110.7,113,33.9,82.6,53.2,79,63.7,77.2,61,74.6,22.6,67.6,65,29.8,93,91.3,63.8,86.9,67,81.6,56.3,52,79,79
72.9,85,39.9,37.4,60.4,71,66.6,66.8,36.7,78.5,59,58.3,92.5,79,66.8,112,111.3,136.5,54.1,83,14.2,80,83,42.6,21,80.1,102.2,61.4,209.9,58.1,15.2,65,111.8,72,140.5,19.3,56.3,101.6,44.1,56.3,267.8,94,41.6,64,88,41.6,50,88
103.6,122,219.2,95.8,113.5,111.6,140.5,201.8,148.7,183.4,75.1,96,75.1,89.1,163.7,146.2,206,169.4,176.1,122.3,248.7,203.3,257.1,194.2,141,85.8,151.5,170.6,248.2,132.3,147.7,124,229.3,98,21,272.3,154.5,67.3,98,128.3,167,83.5,124,220.4,157.2,124,195.6,155
21,30.8,12.5,25.4,-0.6,19,53.9,4.7,42.4,83.2,4.5,18,17,17.4,-7,10.8,19,15.1,-3.9,7.8,131,-3,1,11.8,-22.2,1.8,-0.2,53.7,42.5,56.3,-4.4,-3,13.8,18,-0.1,21,35.5,22.1,-12,-34.8,137,9,37,32,69.4,41.6,-10,-19.6
53.4,98,373.5,49.7,72.9,-3,146,325,209.7,75.5,72.8,49,101.3,57,27.2,91.8,10.8,69.7,77.2,55.6,75.2,32,40,93.6,1,85.8,100.5,362.2,55.8,75.5,540.2,61,170,56.3,143.1,12.1,186,50,39.9,-51.7,23.9,11.8,28.2,70.2,49,21,75.5,121.3
60.4,21,227.8,175.9,134.7,257.1,285.2,144.9,52,135,119.8,156,178.7,18.1,59.7,180.4,55.6,48.5,188.9,266.6,122.6,118.9,55,148.3,36.2,231.2,204,258.8,42,17.4,191.8,76.4,274,124,122.5,114.7,122,324.1,47.3,9,41.6,93,248.7,42,79,72.8,78.1,160.8
-57.9,-107.9,0.4,-11,-37.4,-9,-26,-60.4,34.3,47.9,-10.6,-18.6,-3.9,-2.2,-104.7,51.1,-10,7,-23,-47.4,-10,1.7,-55.1,-33,-7,13.2,108,37,42,34,-36,-47.1,0.3,-42,184.9,-26.4,-31,-16.1,-18,-38.9,-24.8,-8.8,-51,-31,-36.9,-6.1,-39.9,-30.6
125,130,189,211.4,127.2,77.2,288,203.2,123.1,263.4,137.5,81.2,174,351.6,161.4,271.8,136.5,190.8,114,147.7,145.2,162.3,90.2,107.1,118.9,139.7,342.3,167.1,91.8,153,215.8,112.6,236.7,-2,184.9,156.9,229.7,235,124.9,59.3,415.7,109,197,99,210.5,220.4,165.4,105
18,228.5,170,118,184.4,107,187,287,241.1,118.9,243,126.3,130,192.5,61,174,146.2,81.2,80.6,257.7,400,132,100.7,76,94.7,119,19.5,411,32.5,256,411.7,111.1,334.2,562.7,1462.3,115.8,224.1,218.8,82,150.5,268.7,295.2,147.5,492.5,167.6,260.8,80,18.9
95,91.8,102.4,164.9,116.2,130,140.5,139.7,124,29.2,99.7,119.8,198.9,90.2,137,195.1,140.8,160.3,130,115.5,119.8,156.2,145.9,158,103,123,113.8,141.8,11.9,214.5,191.8,134.4,155,69.4,145.6,48,196,171.9,147.5,105.3,246.1,95,197,133.7,195.3,152.6,71.1,72
14.2,26,25.2,29.8,23,53.4,32,-14.6,5,-5.2,14.7,9,72.8,-3.8,-7,37.2,16,-21,-8.2,27,8.5,4.7,16,5.4,14.8,29,-0.5,43.3,68.5,28.6,-7.9,2,67.3,24.8,26.5,-68.9,23.9,3,-12,23,-12.9,-2,26.8,21.8,16.7,-5.3,35.5,-15.5
171.9,196.2,112.5,110.3,175.6,152.6,76.7,132.2,156.1,254.4,170,121.7,98,134.2,213.6,193.4,142.9,89,197,206,105,150.1,98,200.9,201.6,142.9,140.3,169.4,56.6,118,72,200.4,117.2,195.6,88,464.9,160.3,111.8,184.4,183.3,87.2,158,90.2,149,103,279.5,165.4,256.2
70,63.9,44.1,30.5,85.3,55.6,32,46,-0.4,37.8,65,-11.2,2.1,138.4,-26,7.7,58.1,29.8,53.4,69,11.6,-12.4,65,110.7,122.6,-16.6,75.5,8.1,-33.9,18.1,45,81,17.4,4.2,-34.8,47,88.8,13.7,9,41.4,-39.8,50.6,-25.6,50,-4.9,25.2,5,21
66,98,24.3,5.2,7.8,47.8,74.3,90.2,59,113.7,-19.8,43,60,120.2,100,57,59.3,6.3,40,52.7,84.4,21,40,-13.1,8.1,88,-6.5,79,93.4,28.6,61,2,64.3,86.4,29.7,56.4,56.3,76.7,33,29.6,20.7,6,140.8,5,135.6,96.9,58,22.7
211,282.7,241.1,174.9,278,261.5,125.6,233.4,209.7,157.1,221,158,204.2,339.8,543.4,392.5,236,137.5,241.2,157.1,174,282.7,271.4,208.7,254.4,408.6,328.5,220,106.5,118,190,316.1,292,205.2,139.6,431.7,183,145,211.4,285.7,56.6,215.8,155.7,193.6,368.8,262.9,208.1,296.6
41.4,49.2,73.6,21,99.8,57,25.4,41.2,28,1.6,12.2,53,40.3,148.3,90,39,81.6,-9.4,0.4,58.1,23.2,58,37.6,52.7,36.2,106,63,116.2,7.2,37,41,22.2,10.3,70.2,53.5,30.5,9.9,-5.9,8,71,7.4,33.4,49.4,-6.5,33.8,41.6,3,73
5,5.4,-32.8,-40.1,-1.8,-19.9,-8.5,21,1.3,-15.5,14.1,10.4,16,19.6,2.1,-32.8,-17.3,18.5,-10,-9,-33.7,22,6,0.6,6.4,19,-9.6,-8.9,57,-3,-5.1,-24.3,-13.1,-19.8,-44.3,34.6,-8.7,-28.1,-4.6,16,-23.1,-12.8,12.9,-12,38.1,2.1,3,-18.2
28.4,39,44.1,34.3,36.2,40,85,57,47.3,21,79,51,67.3,66,78.1,53.2,26,27.5,47.3,42,18.8,43.8,9,50.6,61.6,40.2,108.8,42.4,94.9,88,33.2,65,41.3,72,87.4,7.9,26.9,49,35,41.4,18.7,22.7,56.4,44,72.9,39,25.2,67.6
511.5,732.8,895,516.7,575.9,419.8,574.7,923.2,754.3,992,447,978.5,374.1,749.9,376.3,748.1,700.4,1176.2,578.4,532.8,676.1,866.1,1344.5,1243.9,536.4,834.4,520.4,558.5,607.6,526.3,772.4,1081.4,616.8,459,1034.7,213.9,914.4,485.6,540.6,585.6,436.6,494.8,1711.7,879.6,735,1061.6,1056.7,779.6
110.5,133.5,158,309,175.6,94,230.4,117.2,371.1,316,145,134.3,225.9,190.8,148,206,175.6,282.5,83.9,141.5,256.4,181,122,187,177.6,216.5,194,203.9,325.3,431.7,238,147,407.1,139.3,291.8,228,158,206,190.8,96.9,500.3,136.5,300.4,170.6,239.5,215.4,206,186
710.7,614.5,599.3,544.7,716.1,764.9,299.6,624.5,610,809.8,531.1,623.4,548.1,716.5,996.3,539.5,666.8,737.1,763.1,683.7,388.3,625.8,939.2,728.1,724.8,751,674.2,598.3,221.5,790.7,541,961.8,480.3,947.7,687.2,664.2,590.4,582.8,698.8,540,307.7,638.6,515.2,624.7,607.3,680.6,470.6,985.7
151,108,134.7,145.8,94.7,127.4,159.9,130,71.1,144,196.6,141.8,230.6,183.1,167.1,188.9,97.1,90,88.9,116.3,168,176,132.3,93.6,135,140.8,343.4,126,282.2,113,159.1,79,326.2,142.8,266,369.8,129,98.9,132.5,100.7,55.1,111,225,52,151.4,116.2,166.6,119.1
538.3,448.5,448.8,466.5,465,353.8,448.7,232.6,365.7,1126.5,1137.3,884.2,582.5,510.2,378,637.9,480.1,411.8,440.1,617.4,508.7,560,729.9,453,405.2,846.8,505.2,287,646.2,467.4,327.7,1321.2,508.4,460,484.5,455.9,280.6,706.1,418.5,567.1,275.1,611.8,348,331.2,820.9,428.6,527.3,865.6
1425.4,1479.5,3132.2,1728.7,2078.4,983.8,3302.3,3024,2401.4,2776.9,1966.8,5415.6,3748.7,1179.9,1439.9,2908.8,678,997.8,3476.5,3350.5,3651.6,2398.4,923.9,6237,1921.1,984.6,3475.8,4397.7,5171.4,1242.1,4502.4,1778.9,1728.8,3428.5,1103.6,2542.8,3303.2,3092.7,3104.9,1681.8,1315.7,2502.2,2239.4,2159.5,1339.8,1984.5,3240.2,1944.1
27.2,69,11.3,42.3,24,-5,-8,46,32,-13.7,26,28.4,15.4,11,26,46.8,25,-9.4,32,19.8,78.4,37.8,14.8,-17.9,62.7,39,91.3,29,1.6,13,40,54.1,30.4,20,55.8,56.4,56.3,36.4,7,92.4,26.4,18.5,43.3,25.2,41.2,-5.3,42,7.8
304,230.3,298.6,353.3,238.2,250.9,383.6,303.9,236.3,608.2,297.4,343.2,521.6,100,309.8,252.9,209.8,274.2,279,269,353.6,397.2,222.1,217.6,217.3,338.3,429.9,276,307.7,206.9,281.6,251.1,519.7,273.5,271.7,405.3,212,325,314,275.7,381,283.9,303.5,284,311.8,256.6,420.4,364.7
140.3,104.4,41.6,91.3,117.1,279.2,5.4,61,13.7,17.8,128.2,65.9,113.8,227.8,289,75.1,169.7,29,59.3,5.4,12.5,112.5,202.2,91.3,214.5,59.7,16,42.4,13.8,174,16.8,288.9,65,28,75.5,208.3,34.3,69.7,39,185.8,35.2,94,38,2.1,100,5,130,126.7
53.4,179,238.2,24.1,87.1,46.4,506,139.7,101.3,196.1,37.2,61,29,89.1,98,66.8,86.7,93,69.4,78.2,-3.6,86,352.1,214.1,175.8,58.3,88,247.4,49.7,62.7,256.8,129,52.8,19,14.7,88,127,40.5,71,99.8,14.5,62.7,69,142.1,35.5,20.2,116.2,59.3
8,1.8,199.8,20,34.8,363,46.8,142.9,73.6,134,22.7,140.8,140.2,53.2,28.4,107,103.5,81.2,78.1,75.1,68.9,108.9,142.8,46.4,180.2,129,81.2,435.7,192.8,69,256.8,196.6,2,122.3,418.2,19.9,203,18.5,56.3,41.4,323.9,307.3,161,48,7,160.5,77.2,98
447.9,399.5,373.5,423.6,430.8,517,378,389.7,333.8,348.9,494.4,349.5,488.7,277.5,452.2,442.2,397.5,475.2,463.1,402.1,330.1,396.6,348,363.4,354.5,410.2,402.5,442.8,67,225.7,318,526.1,509.3,472,433.5,613.1,410.2,457.2,363.4,363.7,429,371.4,411.8,225,309.8,374.1,355.7,426.4
-0.6,70,67,19,133.5,112.5,33.8,21.8,31,108.7,9.6,104.7,17,150.5,157,98,16,-3.6,103.4,57,90.2,77.4,60.4,-13.1,136,116,337.7,118,-2.1,54.9,42,72,-7.1,73.8,-26.3,35.5,127,119,149.2,131,77.1,-84.2,69,109.8,45,161.7,95,2
475.6,508.6,870.2,556.9,449,1150,629.3,819.1,527.2,697.9,547.3,973,655.2,709,593.6,701.5,520.1,662.2,663.4,574.8,783.3,851.9,633.9,605.1,1004.6,829.6,750.3,691.4,419.8,510.4,861.5,748.6,883.2,562.7,541.3,420.2,802,741.3,551.7,1043.2,261.9,557.4,641.9,550,596.6,915.3,744.7,672.2
2164.8,2400.2,1923.7,2333.7,2678.2,2528.3,2263.1,1965.9,3491.8,2308.9,2463.5,2900.1,2217.7,2010.5,1879.2,2007.7,5749,2223.2,2725.8,2236.9,2280.9,2004.2,1273.9,2085,2174.4,4237.4,1679.3,1967.4,1563.7,1953,1889.9,6508.3,1532.2,2814.6,1905,2080.2,1828.4,1614.8,2612.6,1763.4,2480.7,2254.4,4167.7,2150.1,1723.1,2146.8,2560,2731.8
33.4,26,55.6,-10,69.4,30.8,117.2,68.5,54.9,38.4,51.1,39,46.8,67,108,73.6,32,17.9,10.2,50.6,3.5,45,37.6,79,65.9,50.8,61,79,55.8,27.7,98.9,39,8.6,12.5,-13.6,13.7,94.7,73.6,91,94.7,39.9,52,25.4,28,81,62,40,42.6
33.4,58.1,39.9,-42.5,73.8,42,91.3,37.8,119.7,49.7,3,-16.1,12.8,32,65,40.2,20,26,24.3,83,-6.8,54.1,30.8,74,65.9,19,46.8,159.1,-9.2,71,86.2,23.5,-23.1,57,25.1,101.6,76.4,2.5,66,29.6,207.9,29,46.8,38,21,41.6,72,25.2
11852.2,12233.3,10091.5,5930,8115,9391.3,9654.3,8698.7,9264.4,8132.8,8087.1,8862.4,10775.3,8870.4,10417.9,8903.3,14784.8,9869.9,10956.9,10081.5,10405,9911.8,13511.3,11391.5,9087.5,8099,8435,10089.9,6703.7,9981.3,8409.9,10369,12168.1,13992.1,9553.4,10389,8777,9291.2,9439.2,9805.5,10628,7551.8,10669.5,11914,9060.1,12657.1,10743.6,12771.4
10412.2,9599.7,11683.8,13033.7,14356.5,11614.2,12971.3,12308.8,10738.3,11438.3,9771.4,14673,12209.2,10365.7,12967.2,15698.1,18620.7,14959.8,15541.1,12287.9,12296.5,14350.8,10981.2,18604.6,12395.3,10228.4,9499.3,9966.7,11217.3,13061.3,10718.5,10951.5,11796.8,8800.7,7326,16839.8,10805.9,12271.9,11157.6,13398.4,12731.6,10814.2,13761.9,15181.3,14343.6,17074.7,12520.4,16315.5
12348.7,5742.5,10204.9,9466.4,11347,8984.8,11159.3,9039.6,8941.2,9472.3,6974.3,14233.6,9922.7,4732.2,15557.9,9806.1,12356.8,15500.3,11006.9,11309.8,12361.8,10312.1,8750.6,17396,8958.7,6403.7,5876.7,10706,10652.8,13033,7767.4,6687.4,8119.2,9002.4,6236.3,14467,8956.4,10740.2,10276.6,9215,11234.8,5126.5,12362.5,17647.6,11459.4,15515.5,9244.9,14205.6
5495.5,4285.5,5887.3,4203,4617.1,2663.5,7759.4,7463.3,6537.6,5827.2,3392,4136.7,4806.8,3623.8,8216.8,4849.1,3823.8,7159.5,6265.1,6389.5,8870.9,5986.2,4437.3,5316.5,5017.3,2641.9,3908.8,6959.1,5581.2,5465.5,6685.5,4176,4322.7,4680,4256.5,5918.7,7759.7,5024,6097.3,2998.7,6511,3736.3,4932.5,10066.1,6152.2,9531.1,6803.1,9977.7
9374.4,5789.2,9203.2,7147.4,10293.8,8120.9,7174.5,8695.7,8623.6,6007.3,7980.7,7977,9024.8,4357.9,13537,7650.5,14302.2,8124.9,10312.5,7920,7886.8,10684.6,7460.3,10057.3,6732.6,5930,7775.3,8216.9,12220.2,9457.2,7653.5,7190.9,6092.2,6746.1,6485.4,9357.2,9126.7,7336.2,6547.2,7590.9,9010.3,7849.4,7126.8,12241.1,6345.5,11665.6,8285.7,12525.3
11975.2,11666.7,13629,11093,9007.9,7682.4,11316.6,15472.6,11958.5,10242.4,7953.4,9159.9,10401.9,13300.5,13684.9,12085,10576.4,12491.3,12728.4,11092.3,11919.6,12987.2,9009,11697.4,10869.9,8591.1,9810.6,13385.6,11476.5,11068.9,12345.2,8971.1,12809,7931.8,10487.5,11520.3,12918.5,9330,9551.3,8032.9,14136.2,11419,10050.4,10838,11226.3,12970.3,13545.3,10882.9
5035.9,2675,2864.6,4613.1,5279,3255.7,3190,3173.7,2575.9,3040.5,2446.5,5512.6,3821.2,3448,4467.8,3383,7373.3,4114,3954.9,2944.8,2272.3,3171,4798.4,3380.5,5956.2,2505.1,3979.9,3074.4,3494.6,4124.4,2565.1,2487.4,2896.8,3692.7,1993.9,6052.8,3638.9,3655.4,3475.3,3841.6,4447.1,3005.1,4210,3879.1,5903.9,4063.2,3056.4,4001.4
427.1,317,454.9,503.8,599,604.7,435.7,504.8,472.5,490.3,401.1,347.2,384.4,348.9,323.8,300.4,459.7,560.3,348.7,530.7,339.8,432.4,1090.5,531.2,412.3,427.7,484.2,534.6,461.3,433,358.5,350.1,520.7,517.2,516.3,579.6,423,359.6,363.4,504.7,662.6,508.3,455.2,538,472.5,290,405,286.4
1554.8,420.4,2338.7,2531.4,2377.7,1150.7,2707.8,3661.2,2070.2,1373.3,2839.5,1953.8,1427,2441.8,1113.1,2592.3,1859.3,915.2,2746.9,2753.9,1881.2,3460.2,1064.1,866.2,1479.7,1029.8,3048.3,1482.2,2412.1,1273.6,2731,1313.7,820,2549.6,4197.8,1406.3,2445.5,1484.3,2544.2,4280.7,2905.4,2334,2150.7,1965.6,4044.7,1293.1,2393.7,995.9
250.3,119,135.8,127.6,166,148.3,151,234.3,140.5,77.5,156,115.5,103,147.2,210.7,230.3,131.1,216.3,211.7,170.6,112.2,254.9,163,148.3,223.7,169.6,119.8,151.9,310.8,139.3,139.3,180.6,215.4,104,266,171.7,164.9,191.5,138.9,198,108,164.2,101.3,167.1,181,106.9,149.2,148
274,415.7,447,229.3,158.9,220.4,255.8,206.9,254,534.3,214,532.8,269.6,212.6,19.3,448.8,171.9,393.8,218.5,414.3,452.5,311.2,162,626.2,432.3,639.4,48.5,291,122.6,39,352.9,421,445.2,679.5,211,208.3,183,390.9,209.1,325.3,603.1,335.8,272.1,523.5,49,518.7,390,263.2
364.8,221.4,229.7,362.1,281.1,385.2,389.3,310.5,247,393.7,355.7,401,328.8,282.8,383.7,375.4,300.2,331.5,344.7,317.9,215.4,315.8,393.8,312.6,228.7,424.3,144,325.2,485.8,424.3,270.5,305.8,361.4,384.5,229.7,463.1,303.5,301.4,407.2,383.1,233.5,393.3,462.5,264,342.2,315,335,370.3
221,187,191.8,180.6,194.7,192.1,197.5,248.1,206.7,108.7,195.6,163,200.7,221.1,123.5,186.8,246.4,189,268,181,55.8,189,178.3,183,243.8,158,267.2,198.5,46.4,156,265,277.9,149,202.8,182.4,227,179,197.6,174,217.9,144,204.2,138.6,193.6,130.9,214.5,73.8,267.4
581,545.7,182,158,193.8,688.9,265,186,265,134,180,568.4,149.4,603.6,716.9,247.4,113.8,315,153.6,283.2,288,411.8,231,299.4,238.7,52.8,207.9,179.6,476.6,321.3,159.1,245.4,89.8,747.5,156.4,607.2,186,203.7,414.8,292.4,508,460.4,194,315.1,79,999.2,184,629.2
225.7,210,256.5,477.5,289.8,273,351.8,279,274.6,259.3,430.3,226.8,592.4,390.7,280.3,352.3,233.4,374.2,265,251.7,343.1,310,275.1,213.2,170,287.1,523.5,233,634.6,239.4,283.4,213.3,577.5,303,523,322,335.2,414.4,373.6,204,859.5,272.4,425.1,252.6,333.5,326.3,262,258
180.4,130,173,206.9,202.2,93,145,233.4,176.8,188.1,202.2,107.2,199.8,247.2,248,221.3,187.6,138.6,115,166.4,209.8,130,152.4,108,76.4,117,52,222,53.2,170.8,143.1,154,233.5,210.9,171.7,336,113,244.8,126.6,124,36.3,237,208,262.1,108,137.5,402,195.6
144,247.4,58.1,63,159.8,144,61.4,62.3,137,46.8,128.2,57,93.5,257.7,174,34.6,71,98.9,122.6,147.7,141,95.5,85,66.8,107,117,37.1,65.9,44,75.5,66.8,137.9,89.8,209.2,79,200.9,62.7,137,57,135,291.5,70,3,137.5,52.7,166.6,44,131
-186,-146.2,-139.8,-280.1,-200.7,-188.4,-229,-182.5,-178.9,-134.4,-326.8,-177.4,-381.8,-158,-185.2,-180.3,-199.3,-160.3,-242.8,-190,-350.2,-233.2,-285,-222.6,-157.6,-158.3,-417.2,-138.2,-437.4,-230.8,-201.7,-180.5,-3097.1,-171.8,-1969.1,-190.7,-225,-271.8,-217.3,-182.7,-398.8,-205,-152.9,-291.1,-168.4,-152.9,-262.2,-237
-7,253.6,62.7,-110.9,19,9,-32.9,52.7,4,-99,-79.1,-30.2,-170,44.1,48.5,8.3,107.1,45,-3,44,-75.2,93,190.9,-38.7,222.3,111,-44.5,16.7,21.3,-9.2,19.3,4.5,-217.6,52,-69.7,-139.7,41,-54.6,63.9,224.7,-55,44,17.9,-16,57,62,-62.1,-11.4
261.3,558.4,252.3,221.2,281.1,304,119.1,283,198.4,220.3,140.3,258.5,102.2,521.2,426.4,201.8,308.6,221.5,159.8,209.1,138,290.3,265,297.7,407.1,441,97.2,333.3,145.9,206,323.8,212.5,158,304.1,130,355.3,257.1,128,219.9,295.9,98.8,228,120.4,228,214.9,205,120,237
19,74,-3.8,26.8,21,-4,27.5,68.5,13.7,15.5,114.7,41,5.3,3,-3,104,39,24.3,-2.1,22,6.8,16,37.6,30.8,67.6,40.2,19.1,25.3,65,-6.1,72.8,54.9,40.8,28,89.7,-27.6,46.6,39.8,-1.7,30.8,-6.5,-12.8,26,28,27.2,-14,33.2,17.4
-49.8,-16.9,13.7,-32.5,-51,-33,-62.8,4.7,-18.2,11.3,-36.6,-38.1,-8.2,-14.4,-24.8,-26.5,-43.1,-15.1,19,-8,8.5,-16.1,-115.9,-49.6,-3,-23.1,-61.1,26.8,-34.2,4.3,35.5,-21,-9,-14.9,-24.1,-25.8,11.6,-24.2,-32.1,-41.7,-31.9,-36,-45.1,-60.4,-66.7,-1.3,-29.8,-92.2
233,188,265.8,295,251.2,248.3,337.3,272,208.2,757.9,247.6,245.4,284.3,230.6,310.8,286.3,230,267.8,218.5,200.9,251.6,215.4,246.5,194.2,230.1,235.7,367.4,145.8,155.2,334.1,274.2,213.3,184,155.8,326.9,284.9,294.2,209.4,306,237.2,317,219.4,365.1,181.1,355.5,200,309.5,219.3
281.4,214.9,95,266.8,450,362.2,215.4,121.6,264,519.6,356.6,245.4,217.3,282.8,325.7,138.6,231.7,190,317,328.5,290.1,252.2,184.7,155.8,144,341.8,104.7,134.3,61.9,186.2,158,350.8,201.6,247.2,268.8,215.1,172.9,338.3,349.5,439.8,71.4,210.5,72.9,211.1,255.3,174.9,375.4,228
172.9,98,63.9,106,153,343,108,66.8,119.7,53.7,130.9,85.8,201.6,83,189.1,91.8,97.1,127.8,178.3,118.9,94.7,131,116,117.1,164,74.6,103,152.8,46.4,147,75.1,114.2,61,95.8,114.2,256.9,94.7,156,145.8,121.4,265.9,99,164,197.1,89.1,135.4,94,145
165.5,-1.8,251.5,211.4,298.9,165.5,333.5,213.6,141.7,35.5,12.8,140.8,118.9,35.5,81.6,82.6,160.1,166,150.1,99.8,198.5,170.8,115,205.2,104,75.5,32.6,122,134.4,25.2,178.3,159.9,116.5,134.7,86.7,9.8,184,52.6,118,82,-62.2,163.3,7.5,62,445.6,150.5,193.2,136
829.9,532.3,415,124,485,585.3,460.6,485.2,351.8,242,372,512.8,335.2,667,988.7,378,527.6,479.7,548.3,472,518.6,412.5,428.4,367.7,437,456.8,342.3,495.2,143.1,425,397.3,576.7,256,562.7,120.2,788.8,340.7,442.7,617.7,467.8,76.2,526,499.5,385.5,505.8,442.6,342,447
407.2,1611.2,576.7,101,192.8,1018.8,782.4,285,473.4,110.1,421.9,393.1,624,681.6,335.4,470.2,1434.2,855.5,450.4,338.3,295.2,523.5,633.1,197.6,696.4,151.5,620.8,359.7,1095.2,870.2,502.7,719.3,116.5,355.7,208,73.6,374.9,468.6,172.1,1394.2,334.2,413,172,365.8,301.5,190,282.4,1183.6
